OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
783,53033002200,22,4513,2969,2969,2829,140,0,1544,4.7,2385,1380,1380,1356,330,152,895,639,2755,1627,261,437,17,204,209,25.4,2829,1824,334,558,36,77,16,50,105,80,261,50,138,217,553,928,234,122,75,2052,552,225,0,2171,0,44,20,133,218,250,173,354,354,625,132981,163620,1817,149648,632,23179,598,30573,34,,16,0,15,1625,0,0,7,45,75,148,186,269,320,575,157634,189225,63801,546,44875,78406,63313,96863,95500,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,3.5,4.5,0,0,16.6,5562,113,39,37,45,113,35,5180,5Y15,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach"
784,53033003100,31,4872,3796,3796,3617,179,0,1076,4.7,2655,1927,1927,1842,512,289,867,611,3507,2082,323,592,89,115,306,30,3617,2292,387,629,154,155,50,178,226,114,394,80,180,296,756,693,381,114,155,2936,431,231,19,2610,72,44,123,56,205,318,430,726,343,293,101397,111777,2333,107586,436,19169,343,23324,102,9798,51,3455,109,1632,57,0,0,0,55,177,251,509,320,263,126111,133944,47194,978,64352,71235,54347,92011,70332,3.5,5.2,7.9,2,1.9,0,16.1,21.6,100,5.2,7.3,7.3,9.7,6,4.5,3.6,10.8,3.9,9.5,6207,273,47,13,49,202,69,5554,5Y15,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole"
785,53033005600,56,5134,3237,3237,3073,164,0,1897,5.1,2696,1517,1517,1440,407,301,1014,606,3004,2106,187,315,50,111,235,28.1,3073,2245,164,597,0,67,0,155,357,15,232,47,71,285,848,616,180,72,195,2412,477,184,0,2565,62,31,99,32,150,214,178,384,522,893,157292,177447,2017,174876,802,26704,644,33646,0,,40,0,13,1952,17,15,15,32,95,116,128,295,462,777,173667,195612,71296,613,71563,112672,74387,130842,75282,1.6,1.7,0,0.8,1.9,0,0,0,0,3.1,2.1,2.1,0,2.7,3.4,4.4,0.1,1.8,11.9,6424,153,47,18,49,115,69,5973,5Y15,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park"
786,53033007000,70,7147,5555,5555,5422,133,0,1592,2.4,3551,2741,2741,2717,151,44,205,106,5278,2146,312,1489,870,196,265,22,5422,3484,696,1051,44,147,28,24,226,52,835,30,426,489,1286,687,840,349,150,4805,292,325,0,5116,131,127,408,357,1015,793,734,781,375,395,67572,102409,4087,102459,1079,19565,566,46680,243,10171,49,0,353,1205,0,0,23,43,57,65,255,207,223,332,127210,217988,70955,3911,50617,66799,49814,61480,51635,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,4.1,2.9,10.1,0,6.4,7463,54,240,145,162,449,103,6310,5Y15,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
787,53033005100,51,3095,2470,2470,2386,84,0,625,3.4,1491,1112,1112,1092,242,113,419,291,2343,1116,228,386,245,148,220,22.1,2386,1754,186,292,55,99,8,71,146,115,239,73,45,62,516,660,260,80,111,1674,481,231,0,1640,40,31,41,113,135,255,216,332,216,261,99083,126239,1443,120922,283,18514,164,29888,6,,9,0,58,926,38,12,7,29,43,167,79,204,162,185,129632,151059,56543,714,80000,90683,51638,80368,60878,5.4,6.7,13.4,3.4,3.2,0,32.1,24.7,100,5.7,5.6,5.6,5.7,5.6,5.8,5.5,8.2,4.7,8.5,3726,127,87,22,52,83,26,3329,5Y15,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District"
788,53033004500,45,2739,2118,2118,2009,109,0,621,5.1,1174,935,935,891,171,143,143,104,1974,751,97,575,182,221,148,24.3,2009,1228,362,250,41,128,14,108,140,22,161,44,138,48,402,519,217,115,81,1578,367,64,0,1015,42,27,34,52,113,139,159,144,122,183,88914,120109,931,118116,149,21566,101,32934,38,,23,1552,54,500,0,0,16,17,46,83,86,51,90,111,108333,141484,41795,515,77750,95900,35754,61894,53125,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,22.7,23.5,11.6,0,37.5,3027,360,257,122,77,56,35,2120,5Y15,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District"
789,53033003800,38,1753,1179,1179,1109,70,0,574,5.9,796,501,501,481,171,120,262,193,1099,576,98,209,116,81,19,24.2,1109,738,121,181,20,49,5,28,137,13,106,26,48,51,182,307,119,43,44,813,214,75,7,856,43,19,61,44,52,116,113,143,112,153,96310,123628,655,131974,222,18594,134,32641,47,13996,12,0,13,484,5,0,15,0,21,72,83,88,86,114,126250,148344,49690,372,52222,89063,55268,83500,77431,3.1,4.1,7.2,1.2,2.3,7.2,13.5,17.2,0,8.8,3.2,3.2,3,3.4,10.2,10.5,9,2.9,22.9,2137,71,117,45,61,19,6,1818,5Y15,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
790,53033004100,41,6083,4042,4042,3852,190,0,2041,4.7,2994,1838,1838,1743,519,284,1408,934,3728,2281,372,385,203,147,340,23.5,3852,2762,337,626,113,14,14,81,223,35,318,14,154,452,898,1165,177,172,149,2834,728,290,0,2900,117,24,133,135,122,376,284,398,327,984,132917,188348,2529,175335,541,25206,354,54237,99,12262,56,2493,81,2160,75,15,30,92,48,334,172,255,267,872,165250,218015,70260,740,81053,97547,60422,104044,81075,4.8,4.2,6.7,2.9,3.2,7.8,30,15.5,0,7,5.2,3.6,3.6,3.6,7.6,8.7,2.9,4,23.7,7846,373,173,135,164,60,138,6803,5Y15,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park"
791,53033008900,89,4053,2818,2818,2689,129,0,1235,4.6,2049,1392,1392,1291,208,173,581,534,2626,1672,273,321,39,219,102,22.3,2689,1558,386,516,37,192,17,108,218,38,321,31,116,113,609,627,261,143,87,2137,281,271,0,2058,160,106,126,137,115,319,275,337,132,351,79953,126347,1620,138369,438,16245,271,26705,137,8796,153,5467,254,1047,24,31,45,106,68,78,204,185,48,258,93344,150166,57376,1011,70014,94950,50039,79886,61462,5.3,0,0,0,0,0,8.4,0,0,7.2,0,0,0,0,8.7,6.9,16.7,4.4,12.5,4553,58,269,410,20,164,237,3395,5Y15,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
792,53033008500,85,4190,1165,1157,1059,98,8,3025,8.5,1425,387,387,342,82,0,80,41,1054,217,58,230,483,50,16,23.9,1059,486,267,220,9,77,14,57,51,0,177,17,5,41,144,261,190,87,15,972,62,25,0,1875,392,241,235,212,183,264,106,113,44,85,29883,52634,875,37624,740,17021,383,34607,191,8461,127,2959,485,445,116,15,28,20,38,28,61,40,29,70,51719,93015,25807,1430,25385,39151,17447,32356,37792,32.6,74.1,100,14.9,0,,87,82.1,0,31.4,68.5,68.5,100,50,29.1,36.4,16.1,34.1,29.9,2757,517,350,221,121,204,50,1294,5Y15,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park"
793,53033011002,110.02,3392,2318,2318,2163,155,0,1074,6.7,1811,1243,1243,1163,420,216,909,598,2074,1091,267,586,14,35,81,30,2163,348,822,416,102,475,0,61,191,89,315,77,60,72,181,310,508,176,123,1837,256,70,0,1278,156,91,122,132,184,162,169,212,28,22,47604,68034,1032,65273,401,14309,142,26017,185,10045,114,1826,372,1022,77,64,79,90,191,116,162,203,28,12,54286,72861,19438,256,19537,47513,22424,31940,29753,21.1,29.8,12.7,15.8,19.4,0,34.5,44.2,42.9,25.5,45,44.9,44.2,45.2,17.2,17,18.2,24.9,35.1,4722,682,523,148,454,321,10,2584,5Y15,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
794,53033011600,116,5471,3964,3943,3835,108,21,1507,2.7,3052,1987,1987,1904,477,274,664,550,3809,2571,254,532,61,94,297,32.8,3835,2231,395,923,141,145,16,197,284,96,323,152,213,270,721,819,483,90,171,2945,606,268,16,2988,59,66,243,168,192,471,262,647,266,614,102500,132717,2350,146261,847,16532,562,27218,45,8178,35,0,20,1711,39,14,31,33,138,175,168,376,231,506,135583,161930,61228,1277,58750,90833,0,0,0,3.1,0,0,2,0,0,9.5,0,0,4.1,0,0,0,0,5,4.4,8.1,2.6,8.2,6512,236,31,152,115,278,67,5633,5Y15,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
795,53033000101,1.01,3000,2249,2249,2147,102,0,751,4.5,1433,966,966,921,274,260,376,166,2087,1058,126,462,43,0,398,29.7,2147,986,459,440,14,248,0,34,171,73,222,57,31,146,661,426,196,12,118,1809,275,63,0,1749,120,86,132,110,322,324,193,436,0,26,57862,66040,1488,70241,208,15379,245,17287,76,11070,90,3574,241,758,49,30,90,23,148,79,50,277,0,12,58413,75088,32229,991,49917,56716,39299,66146,55142,12.4,10.2,0,5.9,8.5,0,22.1,23.6,0,14.6,14.2,12.5,6.2,15.8,14.7,14.6,15.1,11.3,20.1,3652,292,240,339,44,184,322,2231,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
796,53033000102,1.02,4041,2745,2745,2707,38,0,1296,1.4,2117,1334,1334,1321,115,85,444,356,2577,1379,284,417,88,98,311,25.2,2707,1510,562,489,82,64,0,122,120,0,212,97,72,333,399,804,443,75,30,2084,471,152,0,2209,84,127,229,238,162,442,143,259,194,331,66589,112189,1660,120016,770,22484,296,31234,90,6872,69,2393,212,1050,24,41,19,12,16,165,87,184,171,331,140104,185673,54511,1159,32388,44714,41149,66959,62530,8,0,0,6,0,0,0,0,0,9.8,0,0,0,0,11.2,11.7,9.6,5.6,17.5,4539,111,334,91,133,162,37,3671,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
797,53033000201,2.01,3972,3040,3040,2944,96,0,932,3.2,1803,1328,1328,1306,321,262,442,355,2868,1283,134,761,55,101,534,31.8,2944,1665,379,517,63,320,37,303,111,109,326,15,212,88,425,841,266,153,58,2413,350,181,0,2354,107,30,199,57,369,320,506,371,171,224,80730,115782,1943,119137,597,20154,300,28908,86,6692,104,3210,214,1053,0,46,117,52,39,123,110,235,107,224,103931,171893,60502,1301,62311,66198,50824,80959,51250,10.5,17.1,0,2,0,0,41.7,44.6,0,11.6,15.9,15.9,0,25.5,10.8,10.6,11.5,9.6,14.9,4671,76,467,202,46,261,17,3602,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
798,53033000202,2.02,3422,2474,2474,2271,203,0,948,8.2,1608,1068,1068,941,488,242,284,256,2203,1227,232,367,89,96,192,30.1,2271,1216,524,307,92,132,47,124,187,56,303,56,65,17,388,685,220,79,44,1811,285,175,0,1548,108,33,0,35,113,298,144,455,203,159,103750,107935,1261,114120,409,17076,348,25824,32,0,103,1999,182,982,74,0,0,35,94,137,93,268,122,159,108141,116877,41069,566,90893,90479,41643,74519,57723,7.5,0,0,2.7,0,0,39.8,0,0,7.4,0,0,0,0,9,8.3,13.2,4.9,13.6,4194,163,146,15,65,337,9,3459,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
799,53033000300,3,2482,1865,1865,1828,37,0,617,2,1210,944,944,913,166,124,367,315,1795,1168,101,204,104,40,178,27.9,1828,851,312,401,153,111,0,37,163,26,230,112,48,73,181,519,254,83,102,1456,314,58,0,1153,19,9,7,72,119,166,142,390,92,137,101897,121899,1051,120416,229,18366,132,33570,31,0,27,8922,8,725,9,9,15,10,49,70,74,289,79,121,111375,145291,47878,428,67708,80019,47854,72837,59550,3.6,8.3,14.3,1.8,4.4,14.3,4.3,8.9,0,8.4,10.7,10.7,27.8,3.9,7.9,8.3,4.5,4.9,18.5,2934,161,85,26,11,59,108,2484,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst"
800,53033000402,4.02,4667,3119,3079,2900,179,40,1548,5.8,2638,1756,1756,1652,142,128,610,589,2895,1507,424,557,101,79,227,26,2900,1185,576,781,70,288,0,85,295,32,294,91,86,101,781,636,260,109,130,2470,323,107,0,2804,102,52,106,239,307,512,555,350,184,397,75472,101287,2053,99267,1002,19558,575,53736,10,0,11,0,179,955,0,14,0,50,95,157,52,190,149,248,125114,142841,54999,1849,58979,77476,57141,66224,75209,1.5,1.5,0,0.9,0,0,0,0,0,5.2,1.6,1.6,0,2,5.8,6.2,4.8,1.1,10.4,5149,95,172,50,142,87,177,4426,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
801,53033000403,4.03,2805,1583,1566,1495,71,17,1222,4.5,1558,908,908,853,295,151,247,191,1487,992,34,179,112,37,133,34.4,1495,734,274,381,14,92,0,125,91,31,103,35,16,140,335,370,78,58,113,1105,218,172,0,1750,186,273,224,156,101,177,182,181,79,191,37432,76471,1160,88689,533,13334,186,10100,79,4718,126,983,499,706,34,0,81,50,45,49,144,92,52,159,98311,122900,41407,1044,20551,45074,45810,75647,67759,4.8,0,0,7.2,0,0,0,0,0,16,0,0,0,0,19.6,13.2,39.7,3.1,34.2,3332,279,255,357,72,166,75,2128,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
802,53033000404,4.04,3429,2298,2298,2268,30,0,1131,1.3,2153,1350,1350,1320,26,26,308,308,2222,1395,312,397,0,77,41,27.9,2268,546,827,522,95,278,52,15,75,192,337,209,0,8,315,594,304,148,19,2119,39,110,0,2387,192,225,358,472,332,224,317,221,12,34,33089,54663,1604,55661,797,18720,439,8349,91,8708,14,0,497,678,0,18,21,107,150,98,97,175,12,0,54154,68201,34897,1709,28604,49292,34007,51854,47236,2.7,9.2,0,0,0,0,8.7,17,0,15.5,6.3,6.3,0,6.8,16.4,19,7.5,2.3,26,3739,247,332,124,59,507,78,2392,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
803,53033000500,5,2564,1523,1523,1511,12,0,1041,0.8,1312,776,776,776,201,122,484,353,1488,941,80,142,42,64,219,32.7,1511,1079,143,193,57,39,0,37,102,50,104,31,53,76,425,339,173,74,47,1142,165,194,10,1274,33,8,24,55,73,77,97,231,204,472,158068,213720,993,211152,447,27324,352,37395,6,0,43,0,0,907,0,0,0,7,29,49,102,124,186,410,192063,251792,89259,367,69625,102827,93185,140645,111838,0,0,0,0,0,0,0,0,0,1.9,1,0,0,0,2.1,2.5,1.4,0,11.5,3126,33,26,23,37,10,16,2981,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
804,53033000601,6.01,4046,2752,2752,2682,70,0,1294,2.5,2252,1363,1363,1352,396,194,423,313,2574,1573,129,354,83,64,371,27.5,2682,1375,627,372,97,211,0,46,273,0,183,151,141,45,442,611,393,302,95,2234,305,143,0,1903,48,34,60,84,187,313,476,279,298,124,81004,102506,1559,110304,390,19948,305,16635,33,0,0,0,13,1045,126,26,0,7,43,284,208,100,137,114,81250,105989,42532,858,75383,82548,50354,71107,57634,14.5,23.4,52.6,4.3,0,0,29.9,54.2,100,10.8,21.1,21.1,48.3,0,8.6,9.1,6.2,14,4.7,4746,489,22,8,13,92,51,4071,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst"
805,53033000602,6.02,3158,2279,2279,2202,77,0,879,3.4,1660,1188,1188,1161,463,391,271,271,2178,1207,331,277,135,74,154,26.5,2202,1277,240,389,210,86,0,171,195,93,311,97,46,80,162,666,253,58,70,1878,261,63,0,1515,26,44,39,58,156,411,253,183,151,194,79850,105495,1303,105679,352,18262,367,18299,114,11822,52,1873,195,936,26,44,12,33,46,249,119,115,98,194,95570,120879,42081,579,73203,79753,44207,91493,46250,11.2,20.1,25.9,8.9,13.9,25.9,31,48.5,0,12.6,27.9,27.9,42.3,10.1,9.1,8.3,13.3,13.2,11.1,3883,133,358,58,100,188,16,3030,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst"
806,53033000700,7,4808,3743,3735,3550,185,8,1065,5,2275,1801,1801,1669,404,404,354,338,3518,2085,352,513,59,219,290,26.5,3550,1721,577,509,234,509,0,249,176,79,407,115,24,224,512,1148,330,232,54,2715,578,257,0,2329,130,52,161,170,289,327,323,310,322,245,76888,98704,1981,104087,480,17837,449,18818,33,9121,28,0,121,1390,65,0,74,53,116,155,320,245,191,171,89937,114100,41991,939,47039,69321,41744,60335,43961,7.8,0,0,4.3,0,0,35.9,0,0,8.1,0,0,0,0,9.4,9.1,11.3,5.6,13.9,5525,287,162,75,273,97,135,4496,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
807,53033000800,8,2433,1776,1776,1729,47,0,657,2.6,1239,822,822,798,124,101,363,352,1707,938,143,189,3,39,395,35.5,1729,1223,199,204,70,33,0,101,92,6,135,0,12,166,399,552,122,33,111,1383,182,164,0,1196,19,5,56,18,120,132,199,223,135,289,109300,130468,1025,131524,271,25755,278,23634,71,9307,50,4770,72,717,10,0,37,0,27,69,141,143,72,218,120324,148608,55746,479,90583,102064,53917,113929,95345,5.3,11.6,13.5,1.8,5.1,16.1,25,31.5,0,9.2,9.2,9.2,8.9,9.3,9.2,10.9,2,4.7,20.1,2796,54,204,20,35,54,22,2407,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
808,53033000900,9,1926,1144,1144,1095,49,0,782,4.3,994,583,583,565,84,69,234,198,1075,686,90,161,14,14,110,26.9,1095,801,104,155,17,18,7,93,6,14,78,45,14,113,224,372,53,49,27,858,181,56,0,933,15,5,4,57,46,102,122,176,118,288,128250,170120,721,160609,290,27869,264,75448,34,8532,21,0,25,642,3,0,0,0,31,65,76,124,89,254,170167,196739,73263,291,80750,102645,69643,96667,83750,0.5,1.5,0,0.5,1.7,0,0,0,0,3.8,2.5,2.5,0,3.3,4.1,5,1.7,0.9,15.8,2185,68,16,5,4,60,4,2028,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
809,53033001000,10,1634,1136,1136,1054,82,0,498,7.2,778,503,503,473,153,117,243,211,1045,500,93,189,8,96,159,29,1054,656,138,185,51,24,0,62,54,4,140,29,31,50,197,345,82,38,22,743,192,119,0,739,55,12,12,46,26,128,73,143,155,89,106964,115169,655,110253,178,26115,162,24290,0,0,14,2821,41,446,15,5,8,11,18,49,48,108,105,79,134000,136796,42520,293,56250,78056,43854,84250,85238,5.4,7.3,12.7,4.5,5.7,12.7,62.5,100,0,13.8,8.3,8.3,9,8.1,15.2,14.9,16.8,8,27.2,2037,171,110,15,17,62,7,1655,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
810,53033001100,11,2289,1592,1572,1502,70,20,697,4.5,1082,717,717,717,187,128,287,241,1496,895,170,214,51,17,149,28.3,1502,928,188,212,80,94,0,96,180,8,91,24,11,99,213,542,149,71,18,1168,232,102,0,1075,36,18,18,44,53,152,116,254,127,257,119583,129297,906,135470,268,23476,163,32297,21,0,8,0,75,733,0,8,10,0,25,110,80,252,127,121,122854,136004,51984,342,75227,103581,54583,81600,57639,2.5,3.3,0,0,0,0,54.5,100,0,5.4,2.1,2.1,0,2.9,6.1,7.1,2.1,2.1,16.7,2713,64,83,18,0,33,0,2515,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
811,53033001201,12.01,3510,2134,2134,2038,96,0,1376,4.5,1936,939,939,848,224,106,338,295,2010,1161,114,552,113,36,34,28.6,2038,809,643,253,95,238,0,62,70,0,346,66,73,39,303,390,380,237,72,1556,315,167,0,2365,217,278,241,223,373,439,270,231,71,22,47924,53763,1620,63843,744,14324,437,10504,136,10568,91,866,143,703,68,5,29,26,126,205,104,67,51,22,62669,71854,31205,1662,35000,44095,45191,54098,48954,10.4,14.2,43.7,1.6,0,0,28.6,23.4,100,18.6,14.6,10.1,25.4,0,19.3,18.3,22.5,8.7,26.5,4028,540,211,303,71,144,132,2627,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst"
812,53033001202,12.02,2624,2034,2034,1905,129,0,590,6.3,1378,1059,1059,979,157,103,355,241,1818,772,162,531,40,82,231,29,1905,958,371,298,146,132,0,98,84,20,249,43,53,91,277,660,204,107,19,1392,326,187,0,1428,201,62,68,86,127,214,147,291,137,95,72660,83913,1349,78160,278,19949,89,34733,30,0,41,0,179,643,59,0,30,51,18,121,18,178,106,62,101361,105041,40697,785,55707,64040,42363,81544,52964,9.2,1.9,0,12.1,0,0,3.4,7.1,0,12.7,1.9,1.9,0,2.5,15,15.1,14.2,6.5,23.2,3111,233,163,243,105,73,34,2260,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst"
813,53033001300,13,4510,3456,3451,3304,147,5,1054,4.3,2536,1827,1827,1740,322,218,153,130,3207,1626,329,800,64,107,281,28.7,3304,1707,637,631,109,220,0,156,288,89,278,98,199,124,567,806,514,130,55,2790,365,149,0,2451,59,154,159,182,152,438,519,518,75,195,77791,90260,2073,92854,477,17733,328,27855,58,8767,82,2651,319,936,14,0,99,31,53,97,167,255,50,170,100921,119620,45138,1515,56354,68884,44481,61673,68634,3,0,0,2.2,0,0,9.1,0,0,9.4,0,0,0,0,10.4,7.9,23.1,3.5,15.9,4920,165,296,226,203,261,108,3661,5Y20,Seattle,9.2,9,Licton Springs,Licton Springs
