OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
698,53033026200,"Census Tract 262, King County, Washington",5802,396,102,0,0,0,98,74,24,4,0,4,28,0,0,0,0,0,0,28,8,20,146,31,80,40,40,35,0,35,210,0,152,30,122,58,9,49,41,0,18,18,0,23,1,22,153,118,78,40,35,1,34,253,0,705,31,1841,114,2486,166,332,9,185,76,King County Balance,5Y20,,,,,262
699,53033026300,"Census Tract 263, King County, Washington",1574,253,60,5,5,0,37,0,37,18,8,10,13,0,0,0,13,4,9,0,0,0,128,4,78,6,72,46,46,0,102,0,52,2,50,50,14,36,2,0,0,0,0,2,2,0,29,12,2,10,17,13,4,33,5,381,4,343,6,603,135,147,57,67,46,King County Balance,5Y20,,,,,263
700,53033026400,"Census Tract 264, King County, Washington",6249,651,120,0,0,0,63,0,63,57,42,15,132,0,0,0,125,0,125,7,7,0,230,65,103,67,36,62,0,62,209,0,77,16,61,132,116,16,20,0,16,16,0,4,0,4,126,115,34,81,11,7,4,429,0,1221,65,1295,83,2556,269,511,156,237,78,King County Balance,5Y20,,,,,264
701,53033026500,"Census Tract 265, King County, Washington",4633,632,141,0,0,0,77,38,39,64,32,32,88,0,0,0,66,10,56,22,0,22,274,14,228,35,193,32,0,32,391,48,200,16,184,143,103,40,132,48,50,26,24,34,12,22,254,166,32,134,88,59,29,204,0,1062,48,1309,99,1492,332,301,103,265,50,King County Balance,5Y20,,,,,265
702,53033026600,"Census Tract 266, King County, Washington",2368,136,40,0,0,0,9,0,9,31,31,0,16,0,0,0,0,0,0,16,16,0,48,4,44,36,8,0,0,0,48,0,31,0,31,17,5,12,18,0,11,0,11,7,0,7,41,41,35,6,0,0,0,129,0,311,4,605,50,1036,39,227,31,60,12,King County Balance,5Y20,,,,,266
703,53033026700,"Census Tract 267, King County, Washington",5578,830,253,0,0,0,144,24,120,109,0,109,267,0,0,0,161,24,137,106,68,38,346,0,315,194,121,31,0,31,317,0,75,0,75,242,124,118,44,0,11,0,11,33,12,21,258,183,164,19,75,22,53,387,0,1097,0,881,218,2343,300,538,124,332,188,King County Balance,5Y20,,,,,267
704,53033026801,"Census Tract 268.01, King County, Washington",5630,656,119,0,0,0,90,0,90,29,16,13,195,0,0,0,88,0,88,107,78,29,163,0,162,82,80,1,1,0,479,0,276,66,210,203,186,17,212,0,165,66,99,47,30,17,338,251,82,169,87,83,4,392,0,662,0,1513,82,2331,313,631,215,101,46,King County Balance,5Y20,,,,,268.01
705,53033026802,"Census Tract 268.02, King County, Washington",5870,682,190,0,0,0,34,13,21,156,56,100,220,0,0,0,171,124,47,49,10,39,268,20,148,52,96,100,23,77,293,8,149,20,129,136,27,109,128,13,51,13,38,64,0,64,221,106,29,77,115,10,105,380,0,793,20,1538,170,2479,259,440,78,240,155,King County Balance,5Y20,,,,,268.02
706,53033027000,"Census Tract 270, King County, Washington",3205,524,152,0,0,0,83,17,66,69,40,29,118,13,0,13,105,22,83,0,0,0,211,28,154,44,110,29,29,0,359,13,256,17,239,90,59,31,83,0,65,17,48,18,0,18,212,167,21,146,45,23,22,144,0,575,41,651,49,1464,278,241,102,130,54,King County Balance,5Y20,,,,,270
707,53033027100,"Census Tract 271, King County, Washington",3963,621,166,0,0,0,34,0,34,132,75,57,73,0,0,0,60,0,60,13,13,0,374,14,164,0,164,196,132,64,303,0,229,36,193,74,29,45,136,0,119,36,83,17,0,17,332,176,36,140,156,95,61,414,0,562,14,921,36,1496,248,359,214,211,109,King County Balance,5Y20,,,,,271
708,53033027200,"Census Tract 272, King County, Washington",2696,303,55,13,0,13,15,2,13,27,6,21,69,0,0,0,25,5,20,44,18,26,103,3,43,4,39,57,37,20,181,13,75,17,58,93,49,44,38,0,14,4,10,24,4,20,164,80,9,71,84,46,38,234,0,475,16,603,24,1078,128,216,74,90,61,King County Balance,5Y20,,,,,272
709,53033027300,"Census Tract 273, King County, Washington",5663,535,185,6,6,0,131,18,113,48,7,41,73,0,0,0,48,15,33,25,6,19,272,0,250,61,189,22,6,16,301,0,207,11,196,94,45,49,156,0,104,2,102,52,25,27,197,164,8,156,33,6,27,346,6,982,0,1520,109,2382,313,349,51,84,56,King County Balance,5Y20,,,,,273
710,53033027400,"Census Tract 274, King County, Washington",5158,605,232,0,0,0,95,22,73,137,58,79,117,0,0,0,117,8,109,0,0,0,162,22,96,57,39,44,22,22,327,13,133,19,114,181,68,113,54,18,17,9,8,19,0,19,177,95,56,39,82,0,82,334,0,797,22,1172,106,2117,242,426,95,312,140,King County Balance,5Y20,,,,,274
711,53033027500,"Census Tract 275, King County, Washington",4571,579,127,0,0,0,29,16,13,98,0,98,129,0,0,0,54,0,54,75,41,34,213,0,147,24,123,66,23,43,360,0,167,13,154,193,50,143,115,0,39,0,39,76,23,53,211,106,0,106,105,9,96,183,0,730,0,854,53,2143,266,330,81,331,179,King County Balance,5Y20,,,,,275
712,53033027600,"Census Tract 276, King County, Washington",4460,742,170,11,0,11,72,0,72,87,7,80,242,51,0,51,133,0,133,58,30,28,218,0,127,0,127,91,49,42,429,14,252,32,220,163,63,100,49,0,15,0,15,34,0,34,184,92,25,67,92,42,50,271,0,650,76,1078,32,1882,363,350,111,229,160,King County Balance,5Y20,,,,,276
713,53033027701,"Census Tract 277.01, King County, Washington",5559,499,216,43,0,43,74,48,26,99,26,73,71,0,0,0,9,0,9,62,1,61,40,16,1,0,1,23,1,22,198,0,77,0,77,121,34,87,122,16,15,0,15,91,2,89,165,23,0,23,142,3,139,208,0,851,59,974,48,2286,126,828,61,412,205,King County Balance,5Y20,,,,,277.01
714,53033027702,"Census Tract 277.02, King County, Washington",4800,783,248,0,0,0,71,0,71,177,33,144,137,0,0,0,49,0,49,88,0,88,214,40,82,62,20,92,13,79,430,0,49,0,49,381,110,271,92,0,11,0,11,81,13,68,195,42,22,20,153,35,118,91,0,610,40,472,62,2023,180,915,143,689,358,King County Balance,5Y20,,,,,277.02
715,53033027800,"Census Tract 278, King County, Washington",3459,474,161,20,20,0,0,0,0,141,23,118,112,15,15,0,40,0,40,57,24,33,102,0,24,0,24,78,11,67,191,0,40,0,40,151,45,106,83,0,26,0,26,57,1,56,176,17,0,17,159,23,136,190,35,396,0,465,0,1496,80,492,102,420,257,King County Balance,5Y20,,,,,278
716,53033027901,"Census Tract 279.01, King County, Washington",4718,762,224,0,0,0,95,53,42,129,59,70,126,0,0,0,70,25,45,56,0,56,431,84,307,219,88,40,26,14,243,0,121,38,83,122,75,47,52,0,25,0,25,27,13,14,99,72,0,72,27,13,14,182,0,812,84,861,284,2237,130,393,134,233,130,King County Balance,5Y20,,,,,279.01
717,53033027902,"Census Tract 279.02, King County, Washington",3725,463,83,0,0,0,22,0,22,61,43,18,52,0,0,0,52,0,52,0,0,0,177,16,55,40,15,106,88,18,298,0,38,0,38,260,141,119,162,0,15,0,15,147,45,102,174,15,0,15,159,0,159,187,0,510,16,966,40,1334,90,445,141,283,176,King County Balance,5Y20,,,,,279.02
718,53033028000,"Census Tract 280, King County, Washington",4601,711,104,0,0,0,35,0,35,69,44,25,94,0,0,0,62,16,46,32,9,23,314,23,210,98,112,81,49,32,389,0,242,26,216,147,113,34,72,0,28,0,28,44,10,34,254,127,64,63,127,53,74,432,0,721,23,1239,122,1739,327,325,149,145,90,King County Balance,5Y20,,,,,280
719,53033028100,"Census Tract 281, King County, Washington",2894,355,105,0,0,0,20,4,16,85,77,8,114,0,0,0,37,0,37,77,73,4,217,0,105,9,96,112,72,40,135,0,49,11,38,86,67,19,47,0,24,3,21,23,4,19,113,81,12,69,32,9,23,218,0,470,0,774,27,1097,145,261,135,74,48,King County Balance,5Y20,,,,,281
720,53033028200,"Census Tract 282, King County, Washington",4780,419,60,0,0,0,25,0,25,35,35,0,148,18,0,18,68,19,49,62,62,0,162,0,78,10,68,84,84,0,161,0,129,51,78,32,31,1,11,0,10,0,10,1,0,1,164,82,14,68,82,75,7,400,0,439,18,1480,94,1560,157,487,143,414,7,King County Balance,5Y20,,,,,282
721,53033028300,"Census Tract 283, King County, Washington",5286,451,79,0,0,0,29,0,29,50,8,42,91,0,0,0,8,8,0,83,73,10,67,10,44,11,33,13,3,10,248,25,102,0,102,121,0,121,64,0,7,7,0,57,0,57,122,39,11,28,83,4,79,204,0,845,35,1289,19,2147,167,467,85,334,145,King County Balance,5Y20,,,,,283
722,53033028402,"Census Tract 284.02, King County, Washington",5477,482,73,0,0,0,1,0,1,72,17,55,225,0,0,0,79,0,79,146,88,58,141,0,54,3,51,87,29,58,278,0,155,3,152,123,91,32,58,0,44,3,41,14,4,10,100,45,3,42,55,29,26,489,0,826,0,1558,3,2044,236,424,157,136,86,King County Balance,5Y20,,,,,284.02
723,53033028403,"Census Tract 284.03, King County, Washington",4773,826,261,16,0,16,0,0,0,245,54,191,139,0,0,0,81,1,80,58,28,30,168,81,80,80,0,7,0,7,271,0,134,14,120,137,60,77,76,0,14,14,0,62,0,62,281,153,39,114,128,29,99,256,0,670,97,1063,80,1926,243,407,101,451,305,King County Balance,5Y20,,,,,284.03
724,53033028500,"Census Tract 285, King County, Washington",4382,327,36,12,0,12,6,0,6,18,4,14,0,0,0,0,0,0,0,0,0,0,104,34,56,11,45,14,8,6,202,22,144,77,67,36,21,15,20,0,10,0,10,10,0,10,100,81,26,55,19,8,11,324,0,747,67,1197,88,1733,118,185,25,196,29,King County Balance,5Y20,,,,,285
725,53033028600,"Census Tract 286, King County, Washington",6413,828,244,0,0,0,32,0,32,212,60,152,117,33,0,33,29,29,0,55,26,29,466,41,138,32,106,287,62,225,428,11,55,0,55,362,71,291,210,11,40,0,40,159,13,146,469,140,38,102,329,62,267,556,0,623,74,1002,57,2617,153,927,176,688,368,King County Balance,5Y20,,,,,286
726,53033028700,"Census Tract 287, King County, Washington",5505,494,176,0,0,0,46,0,46,130,19,111,109,43,0,43,42,11,31,24,9,15,249,0,152,55,97,97,11,86,217,0,75,0,75,142,37,105,124,43,26,0,26,55,0,55,147,71,0,71,76,15,61,420,0,793,43,1001,66,2530,166,416,74,345,145,King County Balance,5Y20,,,,,287
727,53033028801,"Census Tract 288.01, King County, Washington",2487,468,106,0,0,0,51,0,51,55,0,55,81,9,0,9,41,40,1,31,11,20,166,16,21,20,1,129,46,83,301,0,138,0,138,163,66,97,108,0,30,0,30,78,17,61,192,40,0,40,152,41,111,175,0,388,25,515,60,955,157,218,71,236,155,King County Balance,5Y20,,,,,288.01
728,53033028802,"Census Tract 288.02, King County, Washington",7326,605,83,30,0,30,12,0,12,41,0,41,54,19,19,0,35,0,35,0,0,0,291,194,36,0,36,61,30,31,260,0,114,16,98,146,73,73,121,0,64,16,48,57,28,29,172,87,16,71,85,30,55,741,19,1621,224,1991,16,2320,143,512,74,141,129,King County Balance,5Y20,,,,,288.02
729,53033028901,"Census Tract 289.01, King County, Washington",3477,396,125,0,0,0,47,0,47,78,30,48,46,0,0,0,0,0,0,46,0,46,89,10,50,0,50,29,0,29,259,0,93,13,80,166,46,120,111,0,32,0,32,79,1,78,135,42,0,42,93,3,90,249,0,431,10,531,13,1554,137,467,78,245,158,King County Balance,5Y20,,,,,289.01
730,53033028902,"Census Tract 289.02, King County, Washington",6517,560,150,0,0,0,101,0,101,49,0,49,209,0,0,0,155,26,129,54,41,13,245,44,173,108,65,28,0,28,96,0,65,0,65,31,31,0,23,0,16,0,16,7,7,0,103,83,18,65,20,7,13,301,0,1232,44,1928,134,2568,233,186,72,302,77,King County Balance,5Y20,,,,,289.02
731,53033029001,"Census Tract 290.01, King County, Washington",4482,898,505,0,0,0,85,0,85,420,65,355,211,7,0,7,21,5,16,183,11,172,326,39,118,48,70,169,26,143,464,0,122,0,122,342,25,317,153,21,30,0,30,102,0,102,307,82,24,58,225,16,209,107,0,719,46,775,48,1553,210,435,77,893,517,King County Balance,5Y20,,,,,290.01
732,53033029003,"Census Tract 290.03, King County, Washington",5841,803,137,18,0,18,17,0,17,102,62,40,112,15,0,15,71,0,71,26,26,0,352,7,280,96,184,65,45,20,439,12,285,0,285,142,50,92,83,12,0,0,0,71,0,71,229,92,62,30,137,45,92,405,0,933,52,1655,146,2273,401,361,93,214,111,King County Balance,5Y20,,,,,290.03
733,53033029004,"Census Tract 290.04, King County, Washington",4474,257,37,0,0,0,36,1,35,1,1,0,49,0,0,0,33,0,33,16,16,0,144,46,87,45,42,11,10,1,134,0,106,31,75,28,26,2,41,13,25,0,25,3,1,2,102,90,44,46,12,10,2,759,0,1076,46,1112,76,1426,107,34,26,67,2,King County Balance,5Y20,,,,,290.04
734,53033029101,"Census Tract 291.01, King County, Washington",3416,300,115,0,0,0,77,18,59,38,0,38,55,0,0,0,55,36,19,0,0,0,112,8,66,40,26,38,0,38,80,0,53,12,41,27,27,0,5,0,5,0,5,0,0,0,67,21,12,9,46,0,46,229,0,721,8,743,106,1389,113,199,27,135,46,King County Balance,5Y20,,,,,291.01
735,53033029102,"Census Tract 291.02, King County, Washington",4895,643,160,4,0,4,38,0,38,118,39,79,71,0,0,0,35,7,28,36,36,0,213,34,107,55,52,72,24,48,359,0,136,45,91,223,119,104,67,0,13,0,13,54,20,34,193,71,21,50,122,28,94,206,0,971,38,1269,128,1834,163,352,160,263,154,King County Balance,5Y20,,,,,291.02
736,53033029203,"Census Tract 292.03, King County, Washington",3231,516,241,0,0,0,10,0,10,231,131,100,72,0,0,0,25,24,1,47,8,39,180,26,112,37,75,42,0,42,257,0,82,0,82,175,61,114,77,0,13,0,13,64,0,64,149,61,41,20,88,7,81,256,0,551,26,846,72,1127,139,294,156,157,123,King County Balance,5Y20,,,,,292.03
737,53033029205,"Census Tract 292.05, King County, Washington",4808,371,131,0,0,0,22,0,22,109,96,13,81,13,0,13,22,0,22,46,33,13,217,0,184,72,112,33,33,0,176,0,137,0,137,39,26,13,89,0,76,0,76,13,0,13,114,114,16,98,0,0,0,90,0,906,13,1243,72,1995,151,401,122,173,13,King County Balance,5Y20,,,,,292.05
738,53033029206,"Census Tract 292.06, King County, Washington",4711,920,113,0,0,0,61,0,61,52,9,43,292,8,0,8,224,127,97,60,9,51,366,6,278,98,180,82,41,41,468,0,175,0,175,293,120,173,192,0,64,0,64,128,12,116,224,91,35,56,133,51,82,427,0,779,14,1471,250,1352,282,401,157,281,217,King County Balance,5Y20,,,,,292.06
739,53033029207,"Census Tract 292.07, King County, Washington",2698,217,60,0,0,0,0,0,0,60,38,22,45,10,0,10,11,0,11,24,7,17,110,29,39,18,21,42,0,42,128,13,49,0,49,66,9,57,121,13,49,0,49,59,2,57,78,19,0,19,59,2,57,91,0,570,39,592,18,1158,56,172,47,115,57,King County Balance,5Y20,,,,,292.07
740,53033029208,"Census Tract 292.08, King County, Washington",4286,286,177,0,0,0,153,0,153,24,24,0,51,0,0,0,27,0,27,24,24,0,57,0,22,0,22,35,35,0,77,0,40,23,17,37,37,0,32,0,17,0,17,15,15,0,15,0,0,0,15,15,0,461,0,633,0,2105,23,904,202,183,61,0,0,King County Balance,5Y20,,,,,292.08
741,53033029304,"Census Tract 293.04, King County, Washington",4887,422,164,0,0,0,75,58,17,89,41,48,88,0,0,0,47,0,47,41,10,31,120,6,24,9,15,90,17,73,233,6,37,0,37,190,46,144,57,6,15,0,15,36,3,33,123,15,0,15,108,14,94,250,0,753,6,1084,67,2058,103,464,88,278,158,King County Balance,5Y20,,,,,293.04
742,53033029305,"Census Tract 293.05, King County, Washington",4487,439,64,16,0,16,13,0,13,35,30,5,96,0,0,0,37,37,0,59,29,30,209,65,46,11,35,98,68,30,210,0,46,0,46,164,99,65,103,0,15,0,15,88,42,46,205,23,23,0,182,109,73,294,0,694,65,1066,60,1838,79,439,158,156,77,King County Balance,5Y20,,,,,293.05
743,53033029306,"Census Tract 293.06, King County, Washington",3444,391,111,0,0,0,17,0,17,94,31,63,18,0,0,0,0,0,0,18,10,8,145,27,68,0,68,50,8,42,287,8,41,0,41,238,98,140,62,8,22,0,22,32,7,25,149,36,0,36,113,22,91,192,0,485,35,858,0,1372,104,296,105,241,147,King County Balance,5Y20,,,,,293.06
744,53033029307,"Census Tract 293.07, King County, Washington",4226,404,128,0,0,0,63,0,63,65,26,39,35,0,0,0,0,0,0,35,0,35,150,59,45,27,18,46,26,20,228,53,63,7,56,112,44,68,101,53,10,0,10,38,0,38,102,55,15,40,47,0,47,205,0,811,59,746,27,1823,137,416,70,225,111,King County Balance,5Y20,,,,,293.07
745,53033029308,"Census Tract 293.08, King County, Washington",3459,367,173,0,0,0,17,0,17,156,16,140,57,0,0,0,57,49,8,0,0,0,57,6,27,10,17,24,0,24,229,6,55,42,13,168,18,150,47,6,10,10,0,31,7,24,49,10,10,0,39,7,32,232,0,468,15,746,101,1551,38,250,34,212,179,King County Balance,5Y20,,,,,293.08
746,53033029309,"Census Tract 293.09, King County, Washington",4344,754,317,0,0,0,88,75,13,229,47,182,89,0,0,0,77,35,42,12,0,12,268,78,117,92,25,73,12,61,371,0,95,67,28,276,97,179,107,0,46,35,11,61,0,61,204,90,79,11,114,41,73,176,0,789,78,1163,159,1556,95,291,141,369,281,King County Balance,5Y20,,,,,293.09
747,53033029403,"Census Tract 294.03, King County, Washington",6236,551,95,19,19,0,34,0,34,42,11,31,83,19,19,0,29,0,29,35,21,14,200,62,103,12,91,35,0,35,343,123,119,0,119,101,42,59,104,0,62,0,62,42,7,35,147,91,13,78,56,28,28,439,19,1131,123,1775,21,2268,211,378,74,245,103,King County Balance,5Y20,,,,,294.03
748,53033029405,"Census Tract 294.05, King County, Washington",5730,428,236,0,0,0,41,0,41,195,64,131,126,0,0,0,28,6,22,98,4,94,185,16,64,17,47,105,30,75,252,10,90,4,86,152,24,128,139,0,68,4,64,71,9,62,150,52,4,48,98,30,68,282,0,890,26,1150,17,2687,120,486,94,235,171,King County Balance,5Y20,,,,,294.05
749,53033029406,"Census Tract 294.06, King County, Washington",4754,288,66,0,0,0,0,0,0,66,0,66,63,12,12,0,17,0,17,34,0,34,179,12,64,51,13,103,20,83,195,12,37,0,37,146,45,101,153,0,28,20,8,125,22,103,163,45,37,8,118,22,96,314,12,846,12,958,51,2126,59,278,45,232,109,King County Balance,5Y20,,,,,294.06
750,53033029407,"Census Tract 294.07, King County, Washington",4746,524,112,4,4,0,36,0,36,72,7,65,131,9,0,9,80,0,80,42,7,35,243,38,139,49,90,66,22,44,334,9,201,69,132,124,39,85,169,0,92,26,66,77,37,40,275,147,26,121,128,54,74,525,4,916,47,1022,75,1777,207,246,61,260,130,King County Balance,5Y20,,,,,294.07
751,53033029408,"Census Tract 294.08, King County, Washington",4535,589,114,12,0,12,39,18,21,63,33,30,200,0,0,0,175,11,164,25,10,15,232,12,157,32,125,63,28,35,255,0,170,36,134,85,24,61,143,0,125,20,105,18,0,18,241,175,40,135,66,18,48,285,0,683,12,1113,86,2074,325,242,67,138,99,King County Balance,5Y20,,,,,294.08
752,53033029504,"Census Tract 295.04, King County, Washington",6010,661,108,12,0,12,14,0,14,82,2,80,31,0,0,0,15,13,2,16,2,14,293,45,192,78,114,56,2,54,411,0,221,34,187,190,3,187,183,12,68,34,34,103,2,101,272,128,14,114,144,2,142,381,0,792,45,1792,108,2412,292,339,3,294,213,King County Balance,5Y20,,,,,295.04
753,53033029505,"Census Tract 295.05, King County, Washington",3841,219,104,0,0,0,65,52,13,39,22,17,35,0,0,0,19,0,19,16,0,16,56,0,30,0,30,26,22,4,99,0,81,0,81,18,0,18,48,0,30,0,30,18,0,18,67,63,0,63,4,0,4,316,0,569,0,1149,52,1425,113,309,22,73,32,King County Balance,5Y20,,,,,295.05
754,53033029506,"Census Tract 295.06, King County, Washington",4692,511,110,0,0,0,14,0,14,96,30,66,27,0,0,0,12,12,0,15,0,15,164,11,136,80,56,17,13,4,305,0,112,12,100,193,30,163,107,0,17,12,5,90,0,90,328,139,80,59,189,0,189,518,0,930,11,1314,80,1555,154,44,30,331,236,King County Balance,5Y20,,,,,295.06
755,53033029507,"Census Tract 295.07, King County, Washington",3470,338,67,0,0,0,0,0,0,67,55,12,56,0,0,0,46,0,46,10,0,10,166,35,46,18,28,85,38,47,218,0,91,29,62,127,63,64,143,0,29,29,0,114,38,76,131,46,18,28,85,38,47,149,0,744,35,779,47,1341,87,363,93,94,76,King County Balance,5Y20,,,,,295.07
756,53033029508,"Census Tract 295.08, King County, Washington",3831,285,17,4,4,0,13,0,13,0,0,0,124,51,0,51,73,19,54,0,0,0,149,68,78,23,55,3,0,3,83,0,48,12,36,35,10,25,75,51,21,0,21,3,0,3,51,48,12,36,3,0,3,314,4,745,68,1053,54,1486,124,146,10,87,25,King County Balance,5Y20,,,,,295.08
757,53033029602,"Census Tract 296.02, King County, Washington",6497,233,51,0,0,0,7,0,7,44,13,31,42,14,0,14,20,0,20,8,0,8,58,19,20,0,20,19,0,19,138,0,100,0,100,38,0,38,56,0,31,0,31,25,6,19,85,34,0,34,51,13,38,390,0,1449,33,1041,0,3015,113,399,26,203,61,King County Balance,5Y20,,,,,296.02
758,53033029603,"Census Tract 296.03, King County, Washington",4325,462,124,0,0,0,95,0,95,29,17,12,91,0,0,0,50,0,50,41,29,12,188,0,92,9,83,96,17,79,253,0,220,39,181,33,12,21,168,0,122,0,122,46,0,46,278,164,0,164,114,23,91,253,0,864,0,1192,48,1814,282,80,41,122,91,King County Balance,5Y20,,,,,296.03
759,53033029604,"Census Tract 296.04, King County, Washington",3112,514,77,0,0,0,8,8,0,69,3,66,201,0,0,0,201,0,201,0,0,0,197,14,95,8,87,88,9,79,266,0,126,8,118,140,16,124,78,7,8,8,0,63,16,47,160,26,8,18,134,9,125,61,0,671,14,588,8,1448,326,184,22,160,144,King County Balance,5Y20,,,,,296.04
760,53033029701,"Census Tract 297.01, King County, Washington",4614,588,187,0,0,0,39,31,8,148,15,133,101,0,0,0,17,0,17,84,0,84,313,18,74,8,66,221,54,167,325,0,44,0,44,281,67,214,167,0,8,0,8,159,30,129,263,8,0,8,255,58,197,358,0,539,18,1198,39,1668,117,271,99,580,315,King County Balance,5Y20,,,,,297.01
761,53033029702,"Census Tract 297.02, King County, Washington",2736,475,69,0,0,0,69,14,55,0,0,0,39,10,0,10,29,14,15,0,0,0,188,55,101,27,74,32,0,32,278,0,70,14,56,208,0,208,130,0,31,14,17,99,0,99,191,60,14,46,131,0,131,166,0,442,65,494,27,961,158,384,0,289,225,King County Balance,5Y20,,,,,297.02
762,53033029803,"Census Tract 298.03, King County, Washington",3547,332,81,0,0,0,40,0,40,41,0,41,42,0,0,0,0,0,0,42,0,42,132,0,118,30,88,14,12,2,167,0,128,0,128,39,37,2,47,0,20,0,20,27,25,2,82,55,11,44,27,25,2,197,0,722,0,1357,30,1062,168,124,49,85,85,King County Balance,5Y20,,,,,298.03
763,53033029804,"Census Tract 298.04, King County, Washington",4609,434,147,0,0,0,68,28,40,79,8,71,82,0,0,0,8,8,0,74,0,74,263,86,51,51,0,126,79,47,128,0,101,51,50,27,5,22,91,0,39,8,31,52,5,47,102,39,8,31,63,0,63,207,0,911,86,1224,79,1732,90,402,92,133,87,King County Balance,5Y20,,,,,298.04
764,53033029805,"Census Tract 298.05, King County, Washington",4697,599,167,0,0,0,52,0,52,115,18,97,93,0,0,0,51,0,51,42,23,19,226,38,68,0,68,120,60,60,430,0,212,0,212,218,99,119,135,0,41,0,41,94,48,46,197,74,0,74,123,48,75,420,0,853,38,772,0,1837,277,573,137,242,147,King County Balance,5Y20,,,,,298.05
765,53033029806,"Census Tract 298.06, King County, Washington",5528,630,329,0,0,0,13,0,13,316,79,237,50,4,0,4,24,0,24,22,0,22,384,29,137,0,137,218,0,218,465,0,122,0,122,343,91,252,83,0,19,0,19,64,39,25,405,118,0,118,287,51,236,201,0,1075,33,1052,0,2402,180,532,162,266,255,King County Balance,5Y20,,,,,298.06
766,53033029901,"Census Tract 299.01, King County, Washington",4716,666,119,13,13,0,29,7,22,77,46,31,98,0,0,0,71,70,1,27,25,2,330,47,248,111,137,35,25,10,320,0,217,47,170,103,51,52,273,0,205,70,135,68,58,10,303,219,131,88,84,58,26,236,13,889,47,1181,165,1840,260,281,105,289,76,King County Balance,5Y20,,,,,299.01
767,53033029902,"Census Tract 299.02, King County, Washington",4767,598,145,22,0,22,94,0,94,29,12,17,126,0,0,0,100,0,100,26,26,0,374,97,215,29,186,62,22,40,273,0,215,0,215,58,25,33,198,11,151,0,151,36,8,28,317,248,29,219,69,34,35,428,0,630,119,788,29,2169,329,547,64,205,57,King County Balance,5Y20,,,,,299.02
768,53033030003,"Census Tract 300.03, King County, Washington",6770,982,265,12,12,0,34,16,18,219,104,115,303,0,0,0,272,172,100,31,0,31,394,64,152,67,85,178,87,91,243,0,59,36,23,184,31,153,116,0,56,35,21,60,46,14,286,117,51,66,169,73,96,459,12,1034,64,1929,284,2054,205,781,222,513,195,King County Balance,5Y20,,,,,300.03
769,53033030005,"Census Tract 300.05, King County, Washington",5633,453,60,0,0,0,9,0,9,51,15,36,88,10,0,10,74,25,49,4,0,4,124,9,56,29,27,59,26,33,321,0,192,0,192,129,51,78,55,0,9,0,9,46,16,30,218,123,29,94,95,55,40,367,0,1129,19,1363,54,2148,215,382,87,244,78,King County Balance,5Y20,,,,,300.05
770,53033030006,"Census Tract 300.06, King County, Washington",4343,690,129,0,0,0,59,0,59,70,34,36,104,27,0,27,4,0,4,73,50,23,178,41,65,4,61,72,8,64,434,0,132,0,132,302,185,117,85,0,39,0,39,46,0,46,233,23,0,23,210,134,76,297,0,688,59,848,4,1654,182,624,318,232,127,King County Balance,5Y20,,,,,300.06
771,53033030007,"Census Tract 300.07, King County, Washington",3362,407,60,9,0,9,24,0,24,27,27,0,54,0,0,0,13,0,13,41,41,0,242,30,87,0,87,125,94,31,260,0,192,58,134,68,68,0,54,0,13,0,13,41,41,0,165,13,0,13,152,121,31,585,0,590,39,1174,58,835,158,139,121,39,31,King County Balance,5Y20,,,,,300.07
772,53033030008,"Census Tract 300.08, King County, Washington",4606,543,259,0,0,0,82,69,13,177,136,41,24,0,0,0,8,0,8,16,14,2,174,41,93,39,54,40,16,24,178,0,67,23,44,111,57,54,63,0,25,23,2,38,20,18,193,75,46,29,118,36,82,356,0,599,41,1711,131,1346,75,462,201,132,95,King County Balance,5Y20,,,,,300.08
