OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
892,53033030504,1954,1109,586,656,282,485,101,500,203,845,593,,636,545,2.47,3.15,4830,3649,1181,1954,628,1448,303,189,308,1851,689,716,36,45,365,1950,675,659,74,157,385,24,14,18,21,0,17,33,47,33,0,0,0,33,16,33,1114,31,45,538,321,179,3374,87,315,898,1111,358,418,187,2972,0.880853586247777,605,0.179312388855957,3586,319,4836,3711,1125,948,177,67,110,0,3719,3618,2373,1245,101,1126,525,601,1227,101,,,0,101,1126,,,272,854,1126,247,397,234,10,183,55,4455,3049,1406,468,259,79,509,229,274,137,364,23,4845,62,21,0,13,69,533,187,4,394,0,11,439,100,24,210,76,0,170,23,124,0,458,95,15,247,14,0,5Y20,King County Balance,,,,,305.04
893,53033030600,2181,1566,603,955,398,516,0,573,205,615,556,,677,506,2.72,3.23,5942,5264,678,2181,976,1994,515,136,140,2206,753,1070,0,36,347,2262,731,1018,0,53,460,117,0,0,89,0,97,108,203,43,0,43,0,0,21,43,1562,91,143,811,247,270,4099,225,387,1535,589,609,574,180,3487,0.850695291534521,754,0.183947304220542,4369,359,5822,4642,1154,972,182,166,16,26,5232,5186,3982,1204,46,719,254,465,765,46,,,0,46,719,,,266,453,719,71,299,0,25,307,17,5512,4239,1273,397,700,240,138,55,415,102,20,0,5951,107,9,51,60,13,1142,305,32,902,60,0,577,215,17,613,139,0,115,17,101,0,0,312,0,75,25,0,5Y20,King County Balance,,,,,306
894,53033030700,1671,954,420,477,178,450,82,682,160,717,594,,496,392,2.44,3.25,4081,3211,870,1671,512,1114,521,203,60,1599,698,578,27,72,224,1913,767,548,52,163,383,55,48,66,51,0,123,0,128,119,72,0,0,47,88,60,753,0,25,271,209,248,2813,201,262,832,812,362,288,56,2350,0.835407038748667,344,0.122289370778528,3316,181,4064,3388,651,523,128,127,1,25,3148,3101,2276,825,47,1014,462,552,1061,47,,,0,47,1014,,,146,868,1014,132,143,121,98,514,6,3919,2429,1490,657,946,426,74,66,398,165,72,0,4162,108,0,0,7,37,274,41,9,499,0,61,408,127,0,267,32,16,44,18,82,0,167,107,0,24,19,0,5Y20,King County Balance,,,,,307
895,53033030801,2156,1611,1055,893,511,427,125,544,419,545,372,,1072,244,3.06,3.4,6593,5856,737,2156,885,2536,443,255,318,2257,720,998,55,109,375,2248,711,1027,76,197,237,82,18,22,50,0,63,49,135,27,0,27,0,0,27,0,1947,44,188,1194,247,274,3737,753,521,1225,758,193,126,161,2463,0.659084827401659,287,0.0767995718490768,4272,289,6673,5068,1605,1167,438,103,335,0,5107,4985,2963,2022,122,1642,300,1342,1764,122,,,15,107,1642,,,194,1448,1642,98,82,24,78,1350,10,6176,3228,2948,1324,2506,1135,213,51,101,101,128,37,6749,132,78,0,4,67,176,75,27,492,0,0,348,73,0,123,15,0,12,4,43,0,107,0,0,135,0,0,5Y20,King County Balance,,,,,308.01
896,53033030802,1365,780,317,558,192,388,35,246,90,585,514,,427,384,2.58,3.38,3524,2847,677,1365,587,781,487,134,170,1457,456,613,33,106,249,1293,339,620,9,108,217,158,65,145,204,0,326,50,102,38,0,0,0,38,18,38,551,33,77,317,68,56,2449,228,307,807,439,242,229,197,1914,0.781543487137607,426,0.173948550428746,2691,251,3474,2943,531,367,164,40,124,0,2434,2411,1442,969,23,1096,302,794,1119,23,,,0,23,1096,,,481,615,1096,115,231,0,516,216,18,3315,2313,1002,652,333,146,69,44,600,462,0,0,3530,104,0,0,13,88,377,81,0,538,9,9,163,77,13,83,31,0,37,29,74,0,0,66,0,40,63,0,5Y20,King County Balance,,,,,308.02
897,53033030901,1145,1011,526,603,358,191,92,202,76,134,121,,609,165,3.45,3.4,3947,3798,149,1145,556,1329,543,230,144,1613,690,698,15,22,188,1439,510,645,34,167,83,79,30,53,78,0,201,0,163,28,6,0,0,22,20,17,959,11,63,538,230,117,2545,280,207,800,603,225,384,46,2058,0.808644400785855,430,0.168958742632613,2908,210,3913,3431,476,334,142,107,35,6,3086,2876,2084,792,210,873,526,347,1083,210,,,79,131,873,,,242,631,873,122,392,67,45,243,4,3726,2457,1269,459,517,227,250,54,417,157,85,21,3959,135,0,0,0,5,173,51,4,449,15,0,212,29,0,159,12,0,73,34,43,0,98,81,0,34,17,0,5Y20,King County Balance,,,,,309.01
898,53033030902,2092,1467,707,886,344,328,131,678,232,625,494,,817,449,2.92,3.39,6108,5344,764,2092,916,2179,412,310,199,2094,758,904,67,92,273,2833,1018,1083,39,187,506,124,36,32,67,0,106,0,156,56,0,0,26,30,56,0,1087,0,70,463,406,148,4126,66,562,1164,967,512,468,387,3498,0.847794474066893,855,0.207222491517208,4565,573,5998,5096,902,529,373,65,308,0,5277,5096,3026,2070,181,851,295,556,1032,181,,,48,133,851,,,127,724,851,115,477,0,41,218,0,5577,4170,1407,367,514,65,295,113,598,189,0,0,6128,298,0,0,37,36,386,29,11,595,29,7,802,152,3,174,13,49,21,157,54,0,0,46,0,137,31,34,5Y20,King County Balance,,,,,309.02
899,53033031000,1684,1271,528,1112,427,258,32,254,69,413,390,,561,355,2.55,2.99,4300,3862,438,1684,1137,1150,248,19,62,1841,387,1210,8,48,188,1746,387,1209,11,71,68,95,32,89,96,0,126,86,106,45,0,8,10,27,27,45,911,26,25,384,220,256,3176,60,86,529,663,291,979,568,3030,0.954030226700252,1547,0.487090680100756,3406,399,4226,3446,780,467,313,161,152,0,3762,3710,1897,1813,52,538,408,130,590,52,,,10,42,538,,,77,461,538,56,228,113,60,45,36,4019,3357,662,165,93,32,204,21,313,112,52,0,4300,181,0,42,20,18,285,38,9,782,15,9,408,192,0,208,19,0,61,52,170,0,149,182,58,29,2,0,5Y20,King County Balance,,,,,310
900,53033031101,1506,1202,575,920,527,238,5,292,43,304,227,,637,332,2.95,3.27,4450,4003,447,1506,913,1454,362,159,56,1702,489,954,10,85,164,1681,302,1028,14,90,247,86,20,54,71,0,104,58,112,40,2,8,0,30,31,28,1240,32,87,693,164,264,2934,53,199,1033,618,410,540,81,2682,0.914110429447853,621,0.211656441717791,3194,218,4448,3738,710,575,135,64,71,0,3590,3567,1692,1875,23,898,399,499,921,23,,,0,23,898,,,31,867,898,97,228,0,287,286,0,4230,3163,1067,460,592,226,48,14,402,220,25,0,4488,79,0,0,39,77,473,92,7,231,3,4,292,40,2,123,50,0,22,77,68,0,23,37,21,35,5,35,5Y20,King County Balance,,,,,311.01
901,53033031102,1320,878,356,611,264,188,10,448,82,442,392,,397,479,2.33,2.88,3074,2574,500,1320,624,875,156,28,71,1280,415,640,9,75,141,1369,416,616,16,63,258,18,10,23,25,0,84,5,63,38,12,26,0,0,21,26,698,25,78,180,279,136,2258,36,90,628,735,289,363,117,2132,0.944198405668733,480,0.212577502214349,2451,305,3065,2652,408,324,84,42,42,5,2667,2572,1578,994,95,411,184,227,506,95,,,0,95,411,,,52,359,411,6,134,11,23,234,3,2938,2394,544,238,349,172,13,0,170,61,12,5,3078,56,14,121,42,19,251,89,6,671,2,4,299,158,0,83,120,2,14,51,27,0,25,16,0,4,58,0,5Y20,King County Balance,,,,,311.02
902,53033031202,2034,1703,619,1200,484,286,93,391,42,331,250,,890,833,3.19,3.37,6497,6083,414,2034,1207,2013,818,257,168,2421,744,1314,2,197,164,2711,766,1295,14,265,371,32,32,38,22,12,27,22,283,66,6,4,10,46,35,53,1431,67,41,797,236,290,4238,110,464,1243,946,329,732,414,3664,0.864558754129306,1146,0.270410571024068,4905,453,6602,5907,653,423,230,197,33,42,6281,6270,4390,1880,11,345,124,221,356,11,,,4,7,345,,,35,310,345,17,7,47,7,240,27,6151,5800,351,107,277,83,17,6,8,5,49,13,6626,135,20,46,41,41,751,23,3,948,75,6,696,409,0,217,70,19,161,63,263,0,27,163,0,12,103,0,5Y20,King County Balance,,,,,312.02
903,53033031204,2300,1853,714,1761,682,219,32,264,0,447,322,,787,637,2.69,2.98,6196,5626,570,2300,1771,1709,184,176,56,2579,552,1818,10,17,182,2534,432,1813,56,83,150,94,0,0,80,0,61,115,92,33,0,0,33,0,16,0,1124,36,10,488,312,278,4494,12,212,1052,1232,490,903,593,4270,0.950155763239875,1496,0.332888295505118,4786,577,6127,5656,471,272,199,132,67,0,5851,5726,3667,2059,125,360,258,102,485,125,,,0,125,360,,,39,321,360,94,116,0,0,100,50,5620,5001,619,138,317,100,230,23,72,15,0,0,6211,149,0,33,0,79,844,148,25,1638,0,0,686,92,10,542,312,16,16,20,403,0,0,200,56,60,83,0,5Y20,King County Balance,,,,,312.04
904,53033031206,1862,1308,706,1080,604,234,85,449,17,554,355,,722,482,3.02,3.45,5624,4627,997,1862,1083,1904,212,473,90,2244,907,1150,0,17,170,2114,686,1074,5,134,215,37,0,0,28,0,50,0,49,21,0,0,21,0,10,21,2025,115,47,842,258,763,3155,178,180,889,679,348,558,323,2797,0.886529318541997,881,0.279239302694136,4116,273,5590,4593,760,611,149,103,46,237,4135,4064,2511,1553,71,1495,252,1243,1566,71,,,33,38,1495,,,644,851,1495,108,697,88,0,595,7,5393,3233,2160,1124,1188,480,296,156,543,388,133,100,5630,174,162,0,8,56,321,97,0,783,49,22,435,156,22,190,140,23,24,80,73,0,15,81,0,195,99,0,5Y20,King County Balance,,,,,312.06
905,53033031207,1290,972,537,735,444,144,0,374,93,318,200,,593,302,3.22,3.71,4153,3660,493,1290,706,1426,501,195,35,1474,548,837,0,0,89,1553,351,845,26,7,324,38,0,0,35,0,61,22,139,49,0,0,0,49,49,0,1350,231,58,618,161,282,2529,42,244,677,678,341,306,241,2243,0.886911822854883,547,0.216291024120206,2846,158,4108,3242,786,729,57,57,0,80,3141,3125,2052,1073,16,1012,307,705,1028,16,,,0,16,1012,,,578,434,1012,96,686,0,0,230,0,3766,2698,1068,567,194,170,541,329,309,44,24,24,4153,15,60,0,0,7,278,75,0,519,187,0,255,112,0,95,52,0,16,0,48,18,0,64,0,79,14,0,5Y20,King County Balance,,,,,312.07
906,53033031208,1414,1178,649,805,413,194,102,313,134,236,91,,678,294,3.23,3.36,4570,4116,454,1414,830,1770,185,266,105,1693,726,844,0,0,123,1826,702,849,0,114,161,84,22,30,66,0,102,35,85,38,0,0,38,0,19,38,1391,108,47,583,242,411,2725,182,158,802,427,395,612,149,2385,0.875229357798165,761,0.279266055045872,3289,220,4511,4006,489,274,215,215,0,16,3506,3403,2292,1111,103,1064,596,468,1167,103,,,51,52,1064,,,242,822,1064,183,609,15,0,229,28,4221,2724,1497,518,518,229,485,111,494,178,0,0,4570,185,0,120,0,29,313,157,0,485,0,0,333,30,0,195,32,0,191,14,76,0,0,49,14,249,99,0,5Y20,King County Balance,,,,,312.08
907,53033031301,860,631,256,549,218,111,25,169,13,229,203,,275,344,2.53,2.96,2179,1922,257,860,526,645,64,52,32,901,225,573,0,48,55,921,210,543,0,75,93,21,0,0,47,0,0,84,19,0,0,0,0,0,0,0,538,13,6,247,140,132,1598,67,71,394,360,311,235,160,1460,0.913642052565707,395,0.247183979974969,1707,201,2150,1965,185,108,77,60,17,0,2034,2020,1323,697,14,155,62,93,169,14,,,0,14,155,,,30,125,155,31,9,0,42,65,8,2089,1853,236,70,210,70,4,0,17,0,5,0,2189,97,0,13,26,64,226,43,0,406,0,5,190,63,0,197,56,0,0,26,73,0,0,30,14,7,20,4,5Y20,King County Balance,,,,,313.01
908,53033031302,1855,1214,599,821,349,309,107,630,143,641,554,,683,606,2.42,3.05,4485,3757,728,1855,870,1403,210,55,92,1522,378,865,27,46,206,1980,490,865,47,195,383,18,0,0,17,0,0,46,129,87,13,12,62,0,54,65,1157,42,183,436,297,199,2950,74,188,913,836,304,458,177,2688,0.911186440677966,635,0.215254237288136,3298,263,4466,3528,938,655,283,214,69,0,4178,4137,2870,1267,41,307,97,210,348,41,,,0,41,307,,,24,283,307,0,18,29,0,241,19,4146,3650,496,240,422,231,36,9,9,0,29,0,4485,148,0,0,135,82,878,130,116,860,0,0,504,135,0,376,21,24,54,135,65,0,29,105,20,0,18,8,5Y20,King County Balance,,,,,313.02
909,53033031400,2460,1525,579,1305,495,403,30,562,54,935,703,,600,679,2.44,3.08,6000,4781,1219,2460,1320,1668,191,179,182,2565,723,1476,41,192,133,2496,541,1319,42,222,372,53,0,0,41,0,122,0,52,0,0,0,0,0,0,0,1194,0,60,651,332,151,4433,116,42,1677,975,299,925,399,4275,0.964358222422738,1324,0.298669072862621,4894,436,6063,5518,545,221,324,283,41,0,5728,5678,3682,1996,50,400,252,148,450,50,,,0,50,400,,,54,346,400,98,93,0,0,209,0,5885,5593,292,157,202,144,29,13,61,0,0,0,6128,81,0,0,26,151,803,70,194,1131,38,16,629,212,0,496,180,20,12,25,94,0,0,565,168,13,80,0,5Y20,King County Balance,,,,,314
910,53033031501,1446,1054,371,934,285,157,26,265,60,392,248,,439,395,2.74,3.05,3967,3349,618,1446,939,979,244,268,91,1523,342,994,0,32,155,1744,471,1005,79,89,100,83,53,103,86,0,149,48,233,168,87,16,0,65,86,168,838,68,21,308,203,238,2817,59,115,707,611,437,629,259,2643,0.938232161874334,888,0.315228966986155,3164,237,3860,3331,529,439,90,62,28,0,3897,3846,2538,1308,51,70,28,42,121,51,,,25,26,70,,,26,44,70,33,23,0,0,0,14,3699,3573,126,23,9,0,33,0,84,23,0,0,3967,111,0,0,14,71,626,186,68,1093,32,0,708,85,0,405,50,9,47,63,246,0,0,130,51,31,0,0,5Y20,King County Balance,,,,,315.01
911,53033031502,2002,1340,360,1180,289,265,15,437,56,662,533,,457,719,2.37,2.88,4740,3931,809,2002,1172,1080,261,99,126,1950,395,1242,0,35,278,2112,403,1186,0,286,237,38,38,80,43,0,100,25,55,28,28,0,0,0,19,17,809,71,30,340,199,169,3638,112,56,930,1162,323,695,360,3470,0.953820780648708,1055,0.289994502473887,3919,304,4657,4094,525,346,179,95,84,38,4381,4324,2777,1547,57,359,82,277,416,57,,,0,57,359,,,89,270,359,14,11,0,0,322,12,4524,4102,422,223,356,195,55,28,11,0,0,0,4740,193,0,0,52,24,661,134,25,1069,7,0,478,126,0,317,129,18,9,72,231,0,20,183,0,7,51,4,5Y20,King County Balance,,,,,315.02
912,53033031601,2027,1684,590,1394,384,182,0,271,206,343,220,,661,497,2.74,2.88,5551,4961,590,2027,1375,1567,222,174,186,2268,604,1467,28,26,143,2286,508,1401,32,79,266,72,25,41,56,0,141,0,156,50,35,15,0,0,10,50,1105,0,64,547,315,179,3951,91,169,864,1203,435,906,283,3691,0.934193874968362,1189,0.300936471779296,4377,451,5482,5079,364,271,93,65,28,39,5018,4982,3058,1924,36,533,262,271,569,36,,,0,36,533,,,97,436,533,75,255,0,0,107,96,5343,4795,548,190,232,105,189,29,114,56,13,0,5551,383,0,5,165,171,974,217,25,828,14,10,550,272,0,380,159,0,13,143,161,0,0,194,0,0,55,20,5Y20,King County Balance,,,,,316.01
913,53033031603,2459,1792,1045,1480,868,320,16,458,161,667,471,,1081,432,2.83,3.29,6967,6051,916,2459,1435,2336,324,219,194,2623,721,1632,56,36,178,2668,626,1501,59,52,430,55,0,0,30,0,85,0,100,25,0,2,0,23,25,0,1924,130,184,874,519,217,4414,116,97,771,1110,395,953,972,4201,0.951744449478931,1925,0.436112369732669,4926,279,6915,5779,1136,724,412,41,371,0,6361,6298,3586,2712,63,606,407,199,669,63,,,0,63,606,,,213,393,606,119,291,18,0,178,0,6508,5763,745,282,247,174,45,0,453,108,0,0,6967,295,0,30,42,116,830,192,166,1235,0,0,863,316,0,802,42,0,96,51,128,0,18,248,16,0,50,0,5Y20,King County Balance,,,,,316.03
914,53033031604,1767,1510,896,1227,712,134,25,310,159,257,225,,948,155,3.19,3.4,5641,5333,308,1767,1234,2232,156,155,97,1958,522,1303,0,0,133,1905,248,1272,8,43,334,48,0,0,35,0,0,56,81,16,9,0,0,7,16,16,2020,156,217,1154,280,213,3328,5,37,635,845,284,1128,394,3286,0.987379807692308,1522,0.457331730769231,3672,261,5603,4771,810,605,205,17,188,22,5075,4919,2610,2309,156,566,264,302,722,156,,,36,120,566,,,181,385,566,59,350,21,33,91,12,5319,4583,736,208,123,40,161,38,397,130,55,0,5641,147,130,26,60,87,706,163,51,966,0,0,301,327,74,177,71,0,76,138,96,8,0,129,8,0,41,0,5Y20,King County Balance,,,,,316.04
915,53033031605,1609,1377,496,1110,438,140,18,284,40,232,148,,572,360,2.96,3.19,4767,4422,345,1609,1073,1744,201,66,74,1811,516,1136,32,36,91,1863,377,1100,0,77,309,64,9,20,66,0,114,42,76,32,21,0,0,11,0,21,1345,35,36,752,356,166,3150,0,20,618,563,468,1108,373,3130,0.993650793650794,1481,0.47015873015873,3424,282,4705,3861,828,523,305,138,167,16,4272,4244,2678,1566,28,495,344,151,523,28,,,0,28,495,,,14,481,495,104,189,0,0,146,56,4504,3624,880,162,622,107,100,55,147,0,11,0,4767,187,42,16,7,121,506,182,45,965,24,37,321,218,15,434,61,34,44,188,160,0,0,131,0,75,95,0,5Y20,King County Balance,,,,,316.05
916,53033031704,1901,1598,787,1257,637,288,55,283,95,303,238,,915,382,3.42,3.67,6505,6084,421,1901,1258,2281,728,264,73,2505,796,1442,36,42,189,2513,861,1349,16,108,179,122,37,43,72,0,124,70,208,20,20,0,0,0,20,0,1645,33,71,788,494,259,3965,278,254,972,998,390,843,230,3433,0.865825977301387,1073,0.27061790668348,4629,298,6475,5846,580,379,201,150,51,49,4653,4536,2946,1590,117,1875,814,1061,1992,117,,,0,117,1875,,,662,1213,1875,195,1121,75,32,417,35,5998,3838,2160,1003,548,281,347,110,941,392,324,220,6528,118,302,13,6,51,431,145,43,647,0,0,552,130,7,170,11,6,15,61,32,7,24,75,0,49,48,0,5Y20,King County Balance,,,,,317.04
917,53033031705,1386,1124,527,958,465,129,11,227,51,262,183,,597,356,2.98,3.32,4137,3794,343,1386,963,1293,348,74,73,1723,452,1051,13,23,184,1712,432,1003,0,107,170,41,0,0,38,0,126,15,241,45,26,0,0,19,36,45,1065,46,49,269,393,308,2830,112,231,582,677,268,640,320,2487,0.878798586572438,960,0.339222614840989,3146,237,4092,3880,202,202,0,0,0,10,3530,3357,2087,1270,173,607,415,192,780,173,,,0,173,607,,,117,490,607,156,365,21,0,0,65,3871,3164,707,370,97,0,278,144,311,205,21,21,4137,86,23,21,29,84,457,128,11,634,54,41,216,133,35,290,11,22,51,28,72,11,67,102,0,39,38,0,5Y20,King County Balance,,,,,317.05
918,53033031707,1019,771,197,673,187,145,10,149,0,248,192,,197,420,2.56,2.95,2606,2300,306,1019,662,736,105,33,51,1145,312,676,0,113,44,1124,284,687,0,112,41,60,0,0,117,0,54,193,29,0,0,0,0,0,0,0,481,0,70,134,107,170,1972,14,30,343,375,244,742,224,1928,0.977687626774848,966,0.489858012170385,2197,337,2550,2399,135,135,0,0,0,16,2210,2177,1318,859,33,402,319,83,435,33,,,8,25,402,,,44,358,402,66,216,0,0,86,34,2473,2098,375,122,98,26,62,0,215,96,0,0,2612,141,30,0,11,148,425,85,13,511,0,46,383,63,0,193,178,0,0,0,85,0,0,97,0,0,0,0,5Y20,King County Balance,,,,,317.07
919,53033031708,1514,1090,616,840,454,295,143,331,19,424,396,,656,524,2.73,3.29,4126,3670,456,1514,801,1293,401,71,46,1604,502,857,0,38,207,1783,303,843,12,512,113,110,0,0,131,0,130,157,299,51,22,0,29,0,11,22,922,112,70,307,265,168,2951,87,83,860,697,226,579,419,2781,0.942392409352762,998,0.338190443917316,3170,116,4033,3650,383,315,68,30,38,0,3269,3206,1754,1452,63,857,411,446,920,63,,,0,63,857,,,262,595,857,244,266,103,0,188,56,3791,2665,1126,320,336,126,645,194,25,0,120,0,4126,88,190,16,98,19,868,61,0,593,0,0,333,179,0,98,77,0,0,49,34,0,153,65,0,502,23,0,5Y20,King County Balance,,,,,317.08
920,53033031709,1251,1071,431,936,370,91,0,224,61,180,180,,525,234,3.11,3.35,3893,3713,180,1251,939,1267,313,123,0,1341,366,937,0,22,16,1719,458,942,0,63,256,25,21,41,24,0,63,0,234,126,20,0,35,71,52,106,1007,70,70,342,322,203,2537,0,129,632,546,463,523,244,2408,0.949152542372881,767,0.302325581395349,2770,194,3889,3464,388,214,174,114,60,37,3038,2979,2072,907,59,855,701,154,914,59,,,55,4,855,,,138,717,855,305,492,33,0,25,0,3558,2584,974,250,56,25,496,53,422,172,0,0,3893,19,0,23,115,19,352,0,19,491,44,0,375,146,0,105,19,0,208,0,39,0,201,41,0,395,20,0,5Y20,King County Balance,,,,,317.09
921,53033031710,1579,1010,417,783,366,180,0,594,51,569,456,,512,506,2.78,3.4,4382,3554,828,1579,858,1191,377,354,23,1843,735,980,22,19,87,1852,463,883,13,209,284,0,0,0,0,0,0,0,103,8,0,0,8,0,4,8,1023,16,41,403,436,127,3177,31,136,871,952,368,576,243,3010,0.947434686811457,819,0.257790368271955,3503,287,4382,3775,607,544,63,63,0,0,3802,3779,2612,1167,23,580,366,214,603,23,,,0,23,580,,,36,544,580,79,250,37,0,214,0,4290,3625,665,137,351,52,119,0,132,85,63,0,4382,131,0,12,0,37,507,39,74,835,0,0,342,313,108,445,180,0,0,30,67,0,112,47,0,23,28,0,5Y20,King County Balance,,,,,317.1
922,53033031800,1668,1442,448,1218,386,179,31,197,31,226,194,,474,586,2.93,3.05,4885,4624,261,1668,1199,1359,395,194,70,2158,618,1360,7,103,70,1987,342,1296,0,127,222,105,10,32,120,0,197,79,91,0,0,0,0,0,0,0,1021,63,51,384,310,213,3665,27,90,799,1028,313,975,433,3548,0.968076398362892,1408,0.384174624829468,3921,420,4788,4482,263,130,133,60,73,43,3793,3709,2141,1568,84,1115,802,313,1199,84,,,0,84,1115,,,294,821,1115,92,747,197,0,49,30,4652,3245,1407,598,82,41,665,243,334,175,326,139,4908,168,153,18,121,78,684,53,105,900,14,0,385,84,0,318,20,23,0,138,143,0,249,91,8,246,35,0,5Y20,King County Balance,,,,,318
923,53033031904,1257,1034,434,882,382,94,10,202,42,223,152,,501,380,2.81,3.02,3538,3181,357,1257,879,1043,166,119,74,1452,390,940,14,16,92,1408,268,922,13,111,94,15,7,22,24,0,0,42,27,0,0,0,0,0,0,0,1065,85,47,352,395,186,2489,16,30,522,597,232,870,222,2443,0.981518682201687,1092,0.438730413820812,2657,206,3537,2787,750,218,532,17,515,0,3411,3400,2009,1391,11,134,88,46,145,11,,,11,0,134,,,32,102,134,34,39,0,0,31,30,3443,3269,174,33,79,23,63,10,32,0,0,0,3545,235,22,0,18,16,1021,120,7,505,72,21,287,258,0,341,32,0,14,84,471,0,0,253,0,0,25,0,5Y20,King County Balance,,,,,319.04
