"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
1421,53033020100,"Census Tract 201, King County, Washington",3127,149241300,47727,"5Y15","King County Balance",NA,NA,"","",201,1295,7,37,142,91,72,105,305,88,109,265,67,7,11401,TRUE
1422,53033020200,"Census Tract 202, King County, Washington",5536,197834700,35736,"5Y15","King County Balance",NA,NA,"","",202,2393,19,244,128,174,210,101,712,123,158,366,144,14,-2118,FALSE
1423,53033020300,"Census Tract 203, King County, Washington",6823,199891400,29297,"5Y15","King County Balance",NA,NA,"","",203,3238,64,261,220,172,418,287,703,112,179,479,322,21,-3451,FALSE
1424,53033020401,"Census Tract 204.01, King County, Washington",3525,110637800,31387,"5Y15","King County Balance",NA,NA,"","",204.01,1758,0,87,165,193,299,227,338,31,101,191,119,7,2494,TRUE
1425,53033020402,"Census Tract 204.02, King County, Washington",5600,194201500,34679,"5Y15","King County Balance",NA,NA,"","",204.02,2659,7,95,170,191,327,157,818,77,220,390,174,33,143,TRUE
1426,53033020500,"Census Tract 205, King County, Washington",6119,194936700,31858,"5Y15","King County Balance",NA,NA,"","",205,3321,90,117,243,389,384,224,669,177,221,456,213,138,1896,TRUE
1427,53033020600,"Census Tract 206, King County, Washington",3612,118610600,32838,"5Y15","King County Balance",NA,NA,"","",206,1681,23,97,140,311,165,121,347,98,80,142,69,88,4571,TRUE
1428,53033020700,"Census Tract 207, King County, Washington",3702,100461900,27137,"5Y15","King County Balance",NA,NA,"","",207,1818,12,100,154,289,211,45,314,32,255,190,186,30,381,TRUE
1429,53033020800,"Census Tract 208, King County, Washington",4225,201989600,47808,"5Y15","King County Balance",NA,NA,"","",208,1773,10,127,124,161,280,73,450,69,187,166,126,0,-1596,FALSE
1430,53033020900,"Census Tract 209, King County, Washington",3682,181979000,49424,"5Y15","King County Balance",NA,NA,"","",209,1808,38,215,64,224,178,179,254,22,188,356,67,23,-5157,FALSE
1431,53033021000,"Census Tract 210, King County, Washington",5686,188703100,33187,"5Y15","King County Balance",NA,NA,"","",210,2911,92,160,371,232,590,196,608,65,97,227,215,58,4278,TRUE
1432,53033021100,"Census Tract 211, King County, Washington",4531,136200500,30060,"5Y15","King County Balance",NA,NA,"","",211,2141,0,72,134,293,362,109,673,152,94,88,151,13,-2534,FALSE
1433,53033021300,"Census Tract 213, King County, Washington",4026,188392100,46794,"5Y15","King County Balance",NA,NA,"","",213,1934,64,190,94,154,297,220,383,135,87,142,147,21,2812,TRUE
1434,53033021400,"Census Tract 214, King County, Washington",4109,199547300,48563,"5Y15","King County Balance",NA,NA,"","",214,1623,29,138,137,145,217,152,282,83,134,188,102,16,6068,TRUE
1435,53033021500,"Census Tract 215, King County, Washington",4516,232438200,51470,"5Y15","King County Balance",NA,NA,"","",215,2266,0,85,131,383,349,118,379,115,145,425,110,26,2768,TRUE
1436,53033021600,"Census Tract 216, King County, Washington",4911,189807000,38649,"5Y15","King County Balance",NA,NA,"","",216,2151,8,85,65,296,352,91,471,88,102,410,139,44,-680,FALSE
1437,53033021700,"Census Tract 217, King County, Washington",8618,309123800,35870,"5Y15","King County Balance",NA,NA,"","",217,3908,80,83,334,338,446,378,739,147,246,499,490,128,5841,TRUE
1438,53033021802,"Census Tract 218.02, King County, Washington",5495,219449100,39936,"5Y15","King County Balance",NA,NA,"","",218.02,2682,126,187,404,247,366,172,487,59,128,230,226,50,4264,TRUE
1439,53033021803,"Census Tract 218.03, King County, Washington",4694,167298900,35641,"5Y15","King County Balance",NA,NA,"","",218.03,2091,0,322,199,231,281,187,285,81,114,303,88,0,3026,TRUE
1440,53033021804,"Census Tract 218.04, King County, Washington",4684,153457500,32762,"5Y15","King County Balance",NA,NA,"","",218.04,2023,70,146,423,116,338,176,233,27,141,277,58,18,-3796,FALSE
1441,53033021903,"Census Tract 219.03, King County, Washington",5787,213113100,36826,"5Y15","King County Balance",NA,NA,"","",219.03,2664,35,75,260,420,570,150,529,122,69,183,209,42,2499,TRUE
1442,53033021904,"Census Tract 219.04, King County, Washington",4993,234289400,46924,"5Y15","King County Balance",NA,NA,"","",219.04,2652,88,155,193,347,525,206,437,79,114,322,161,25,15327,TRUE
1443,53033021905,"Census Tract 219.05, King County, Washington",5501,229400000,41702,"5Y15","King County Balance",NA,NA,"","",219.05,3019,38,248,243,443,541,322,286,143,207,249,235,64,3658,TRUE
1444,53033021906,"Census Tract 219.06, King County, Washington",4132,166020200,40179,"5Y15","King County Balance",NA,NA,"","",219.06,1993,29,117,210,249,250,188,537,94,100,82,129,8,-4186,FALSE
1445,53033022001,"Census Tract 220.01, King County, Washington",5009,213930700,42709,"5Y15","King County Balance",NA,NA,"","",220.01,2372,18,53,305,304,360,112,530,167,211,149,163,0,-1986,FALSE
1446,53033022003,"Census Tract 220.03, King County, Washington",5038,186808400,37080,"5Y15","King County Balance",NA,NA,"","",220.03,2599,12,170,256,218,359,271,472,147,171,318,171,34,5641,TRUE
1447,53033022005,"Census Tract 220.05, King County, Washington",4891,205611600,42039,"5Y15","King County Balance",NA,NA,"","",220.05,2977,0,158,365,470,466,254,510,122,146,254,214,18,4963,TRUE
1448,53033022006,"Census Tract 220.06, King County, Washington",3744,170716000,45597,"5Y15","King County Balance",NA,NA,"","",220.06,1885,70,91,237,195,355,134,293,148,96,103,153,10,2521,TRUE
1449,53033022101,"Census Tract 221.01, King County, Washington",4740,229643400,48448,"5Y15","King County Balance",NA,NA,"","",221.01,2104,29,21,91,184,254,159,633,38,179,312,183,21,580,TRUE
1450,53033022102,"Census Tract 221.02, King County, Washington",6331,251079300,39659,"5Y15","King County Balance",NA,NA,"","",221.02,2857,0,58,177,315,373,249,786,158,174,389,155,23,-3931,FALSE
1451,53033022201,"Census Tract 222.01, King County, Washington",4483,150550300,33582,"5Y15","King County Balance",NA,NA,"","",222.01,2185,38,119,164,282,303,208,330,90,230,243,160,18,-3351,FALSE
1452,53033022202,"Census Tract 222.02, King County, Washington",7814,332761900,42585,"5Y15","King County Balance",NA,NA,"","",222.02,4244,61,255,304,580,878,377,557,109,399,310,297,117,5390,TRUE
1453,53033022203,"Census Tract 222.03, King County, Washington",5030,277941800,55257,"5Y15","King County Balance",NA,NA,"","",222.03,2560,43,66,197,367,419,167,523,117,170,334,148,9,4586,TRUE
1454,53033022300,"Census Tract 223, King County, Washington",2603,170329000,65436,"5Y15","King County Balance",NA,NA,"","",223,1140,52,30,58,191,103,91,172,73,95,118,157,0,4580,TRUE
1455,53033022400,"Census Tract 224, King County, Washington",8832,606941600,68721,"5Y15","King County Balance",NA,NA,"","",224,4245,199,267,607,654,865,304,612,114,99,334,144,46,3844,TRUE
1456,53033022500,"Census Tract 225, King County, Washington",7290,497511000,68246,"5Y15","King County Balance",NA,NA,"","",225,3639,15,287,333,846,659,288,546,170,183,165,99,48,2680,TRUE
1457,53033022603,"Census Tract 226.03, King County, Washington",5627,297851400,52933,"5Y15","King County Balance",NA,NA,"","",226.03,2899,15,131,163,502,706,252,453,25,158,283,138,73,13502,TRUE
1458,53033022604,"Census Tract 226.04, King County, Washington",4532,206502900,45566,"5Y15","King County Balance",NA,NA,"","",226.04,2247,21,160,460,467,337,145,282,37,83,138,93,24,8026,TRUE
1459,53033022605,"Census Tract 226.05, King County, Washington",6162,232073100,37662,"5Y15","King County Balance",NA,NA,"","",226.05,3308,36,214,576,736,691,169,525,86,27,144,87,17,-2843,FALSE
1460,53033022606,"Census Tract 226.06, King County, Washington",5981,271933000,45466,"5Y15","King County Balance",NA,NA,"","",226.06,3029,12,189,788,444,542,128,400,84,32,355,55,0,-5390,FALSE
1461,53033022701,"Census Tract 227.01, King County, Washington",2506,186470900,74410,"5Y15","King County Balance",NA,NA,"","",227.01,1191,8,162,264,242,205,43,144,45,21,8,49,0,1338,TRUE
1462,53033022702,"Census Tract 227.02, King County, Washington",3827,230685400,60278,"5Y15","King County Balance",NA,NA,"","",227.02,1681,186,177,249,280,182,147,321,18,48,54,18,1,10492,TRUE
1463,53033022703,"Census Tract 227.03, King County, Washington",2273,115772800,50934,"5Y15","King County Balance",NA,NA,"","",227.03,1027,29,56,198,220,159,46,152,15,19,87,18,28,4206,TRUE
1464,53033022801,"Census Tract 228.01, King County, Washington",8374,489097900,58407,"5Y15","King County Balance",NA,NA,"","",228.01,4416,96,458,1072,755,538,170,562,44,328,257,54,82,12043,TRUE
1465,53033022802,"Census Tract 228.02, King County, Washington",4772,260367400,54561,"5Y15","King County Balance",NA,NA,"","",228.02,2117,14,238,439,341,316,124,276,63,154,63,80,9,4386,TRUE
1466,53033022803,"Census Tract 228.03, King County, Washington",5362,286286300,53392,"5Y15","King County Balance",NA,NA,"","",228.03,2755,28,829,532,342,328,51,312,36,70,110,67,50,6979,TRUE
1467,53033022901,"Census Tract 229.01, King County, Washington",2918,149174000,51122,"5Y15","King County Balance",NA,NA,"","",229.01,1252,6,181,238,227,154,94,162,38,62,71,19,0,3348,TRUE
1468,53033022902,"Census Tract 229.02, King County, Washington",6492,357301600,55037,"5Y15","King County Balance",NA,NA,"","",229.02,2766,27,471,530,559,330,143,257,41,161,139,93,15,4343,TRUE
1469,53033023000,"Census Tract 230, King County, Washington",5000,265055400,53011,"5Y15","King County Balance",NA,NA,"","",230,2252,21,129,428,364,426,194,301,107,77,122,69,14,4486,TRUE
1470,53033023100,"Census Tract 231, King County, Washington",4032,186027400,46138,"5Y15","King County Balance",NA,NA,"","",231,1834,36,114,215,422,377,98,237,37,58,153,53,34,3726,TRUE
1471,53033023201,"Census Tract 232.01, King County, Washington",6449,245677600,38095,"5Y15","King County Balance",NA,NA,"","",232.01,3480,33,416,628,824,421,50,453,52,203,149,186,65,5531,TRUE
1472,53033023202,"Census Tract 232.02, King County, Washington",4698,128411400,27333,"5Y15","King County Balance",NA,NA,"","",232.02,2284,36,136,408,449,384,147,443,31,36,119,78,17,3212,TRUE
1473,53033023300,"Census Tract 233, King County, Washington",6306,242205400,38409,"5Y15","King County Balance",NA,NA,"","",233,3064,21,182,442,660,545,131,582,46,127,195,133,0,4658,TRUE
1474,53033023401,"Census Tract 234.01, King County, Washington",3550,136972400,38584,"5Y15","King County Balance",NA,NA,"","",234.01,1654,22,98,235,476,235,132,201,22,115,67,37,14,1840,TRUE
1475,53033023403,"Census Tract 234.03, King County, Washington",4173,212854200,51007,"5Y15","King County Balance",NA,NA,"","",234.03,1819,26,111,262,486,223,110,309,82,88,104,18,0,-4011,FALSE
1476,53033023404,"Census Tract 234.04, King County, Washington",3308,202445300,61199,"5Y15","King County Balance",NA,NA,"","",234.04,1789,0,115,120,278,414,180,313,80,90,130,58,11,12890,TRUE
1477,53033023500,"Census Tract 235, King County, Washington",3672,191136800,52053,"5Y15","King County Balance",NA,NA,"","",235,1591,21,169,301,275,248,33,343,9,46,99,23,24,3239,TRUE
1478,53033023601,"Census Tract 236.01, King County, Washington",3854,177663000,46098,"5Y15","King County Balance",NA,NA,"","",236.01,1910,0,264,287,354,413,126,183,37,84,138,24,0,2984,TRUE
1479,53033023603,"Census Tract 236.03, King County, Washington",6278,268375900,42749,"5Y15","King County Balance",NA,NA,"","",236.03,3215,84,373,586,495,417,229,582,85,123,119,122,0,8468,TRUE
1480,53033023604,"Census Tract 236.04, King County, Washington",6241,245052100,39265,"5Y15","King County Balance",NA,NA,"","",236.04,3039,56,461,436,485,557,320,399,0,87,100,125,13,3983,TRUE
1481,53033023700,"Census Tract 237, King County, Washington",4204,250650300,59622,"5Y15","King County Balance",NA,NA,"","",237,2132,19,178,384,477,264,220,417,26,43,45,58,1,5772,TRUE
1482,53033023801,"Census Tract 238.01, King County, Washington",2232,130339700,58396,"5Y15","King County Balance",NA,NA,"","",238.01,1174,18,104,333,248,156,57,104,34,59,25,17,19,16951,TRUE
1483,53033023803,"Census Tract 238.03, King County, Washington",5036,304364200,60438,"5Y15","King County Balance",NA,NA,"","",238.03,2409,26,232,385,992,226,44,122,15,125,106,119,17,-4032,FALSE
1484,53033023804,"Census Tract 238.04, King County, Washington",6161,487575500,79139,"5Y15","King County Balance",NA,NA,"","",238.04,3504,161,644,818,507,636,105,348,103,19,83,66,14,18375,TRUE
1485,53033023900,"Census Tract 239, King County, Washington",7013,467035800,66596,"5Y15","King County Balance",NA,NA,"","",239,2938,88,206,499,757,494,118,441,80,40,125,73,17,7057,TRUE
1486,53033024000,"Census Tract 240, King County, Washington",7880,533054500,67647,"5Y15","King County Balance",NA,NA,"","",240,3374,122,447,621,764,416,140,405,86,84,110,177,2,5615,TRUE
1487,53033024100,"Census Tract 241, King County, Washington",4830,508289600,105236,"5Y15","King County Balance",NA,NA,"","",241,1810,33,225,392,409,314,146,166,29,28,28,25,15,7315,TRUE
1488,53033024200,"Census Tract 242, King County, Washington",3115,301651700,96838,"5Y15","King County Balance",NA,NA,"","",242,992,14,51,193,284,223,17,115,24,15,39,5,12,-8403,FALSE
1489,53033024300,"Census Tract 243, King County, Washington",8164,538941600,66014,"5Y15","King County Balance",NA,NA,"","",243,3444,273,144,419,825,720,298,488,48,87,88,22,32,-1990,FALSE
1490,53033024400,"Census Tract 244, King County, Washington",2611,140102300,53658,"5Y15","King County Balance",NA,NA,"","",244,1159,48,61,152,245,278,80,155,22,34,47,28,9,-3646,FALSE
1491,53033024500,"Census Tract 245, King County, Washington",5003,438647100,87677,"5Y15","King County Balance",NA,NA,"","",245,1840,28,142,152,445,345,142,295,19,32,141,29,70,2419,TRUE
1492,53033024601,"Census Tract 246.01, King County, Washington",4588,379923600,82808,"5Y15","King County Balance",NA,NA,"","",246.01,1626,37,90,165,248,424,196,250,23,53,123,7,10,7046,TRUE
1493,53033024602,"Census Tract 246.02, King County, Washington",3754,306746900,81712,"5Y15","King County Balance",NA,NA,"","",246.02,1286,7,8,142,144,234,123,278,83,130,129,0,8,-10565,FALSE
1494,53033024701,"Census Tract 247.01, King County, Washington",3866,150526500,38936,"5Y15","King County Balance",NA,NA,"","",247.01,1784,15,55,138,411,391,126,281,39,25,218,33,52,-2246,FALSE
1495,53033024702,"Census Tract 247.02, King County, Washington",7791,402175000,51620,"5Y15","King County Balance",NA,NA,"","",247.02,3806,45,80,347,662,896,394,699,53,257,221,88,64,4906,TRUE
1496,53033024800,"Census Tract 248, King County, Washington",5666,181729600,32074,"5Y15","King County Balance",NA,NA,"","",248,2533,45,269,556,360,562,139,385,109,16,47,34,11,372,TRUE
1497,53033024901,"Census Tract 249.01, King County, Washington",5063,312544000,61731,"5Y15","King County Balance",NA,NA,"","",249.01,1836,34,66,167,235,514,210,210,97,59,127,80,37,15690,TRUE
1498,53033024902,"Census Tract 249.02, King County, Washington",3769,188946700,50132,"5Y15","King County Balance",NA,NA,"","",249.02,1742,0,95,236,220,277,140,380,25,59,181,108,21,11596,TRUE
1499,53033024903,"Census Tract 249.03, King County, Washington",6980,425673600,60985,"5Y15","King County Balance",NA,NA,"","",249.03,3156,12,32,331,486,522,368,511,62,390,213,132,97,2538,TRUE
1500,53033025001,"Census Tract 250.01, King County, Washington",4786,214147700,44745,"5Y15","King County Balance",NA,NA,"","",250.01,2257,20,161,109,498,423,172,428,74,112,192,61,7,3918,TRUE
1501,53033025003,"Census Tract 250.03, King County, Washington",6979,492806200,70613,"5Y15","King County Balance",NA,NA,"","",250.03,3103,54,112,331,407,598,245,541,177,245,170,144,79,10021,TRUE
1502,53033025005,"Census Tract 250.05, King County, Washington",4696,282760300,60213,"5Y15","King County Balance",NA,NA,"","",250.05,2354,19,92,152,295,550,201,469,116,177,233,44,6,-3650,FALSE
1503,53033025006,"Census Tract 250.06, King County, Washington",6008,380061000,63259,"5Y15","King County Balance",NA,NA,"","",250.06,2875,21,233,138,431,539,279,434,223,154,247,148,28,14568,TRUE
1504,53033025101,"Census Tract 251.01, King County, Washington",5584,235067300,42097,"5Y15","King County Balance",NA,NA,"","",251.01,2696,0,147,116,172,434,176,826,123,226,390,72,14,11125,TRUE
1505,53033025102,"Census Tract 251.02, King County, Washington",7729,305978200,39588,"5Y15","King County Balance",NA,NA,"","",251.02,3742,40,81,81,599,686,340,632,140,328,461,299,55,8146,TRUE
1506,53033025200,"Census Tract 252, King County, Washington",8098,315170300,38920,"5Y15","King County Balance",NA,NA,"","",252,3918,41,204,300,578,612,481,672,141,309,413,135,32,10021,TRUE
1507,53033025301,"Census Tract 253.01, King County, Washington",5691,249695700,43876,"5Y15","King County Balance",NA,NA,"","",253.01,3223,13,133,291,683,355,228,693,152,89,456,100,30,-687,FALSE
1508,53033025302,"Census Tract 253.02, King County, Washington",5263,152225800,28924,"5Y15","King County Balance",NA,NA,"","",253.02,2444,64,38,199,498,209,89,356,153,256,241,260,81,-4026,FALSE
1509,53033025400,"Census Tract 254, King County, Washington",7245,182172200,25145,"5Y15","King County Balance",NA,NA,"","",254,3889,39,405,248,458,424,489,742,162,183,342,335,62,1551,TRUE
1510,53033025500,"Census Tract 255, King County, Washington",5020,137671000,27425,"5Y15","King County Balance",NA,NA,"","",255,2769,43,124,254,369,439,156,577,144,129,264,238,32,5534,TRUE
1511,53033025601,"Census Tract 256.01, King County, Washington",5113,159292300,31154,"5Y15","King County Balance",NA,NA,"","",256.01,2741,0,140,256,229,593,120,510,88,261,216,277,51,2191,TRUE
1512,53033025602,"Census Tract 256.02, King County, Washington",6470,240344200,37147,"5Y15","King County Balance",NA,NA,"","",256.02,3177,27,114,183,336,588,276,738,154,181,369,166,45,4125,TRUE
1513,53033025701,"Census Tract 257.01, King County, Washington",5387,164743900,30582,"5Y15","King County Balance",NA,NA,"","",257.01,2882,13,352,160,309,477,234,551,79,220,293,107,87,3646,TRUE
1514,53033025702,"Census Tract 257.02, King County, Washington",3593,131909400,36713,"5Y15","King County Balance",NA,NA,"","",257.02,1679,10,70,70,126,348,159,313,158,179,148,79,19,292,TRUE
1515,53033025803,"Census Tract 258.03, King County, Washington",5039,102670300,20375,"5Y15","King County Balance",NA,NA,"","",258.03,2251,30,84,249,287,326,115,332,28,105,259,305,131,148,TRUE
1516,53033025804,"Census Tract 258.04, King County, Washington",3840,108719800,28312,"5Y15","King County Balance",NA,NA,"","",258.04,1849,14,62,241,234,350,54,347,87,125,160,139,36,3201,TRUE
1517,53033025805,"Census Tract 258.05, King County, Washington",5248,133392900,25418,"5Y15","King County Balance",NA,NA,"","",258.05,2397,0,205,399,290,250,173,462,99,91,128,209,91,-2722,FALSE
1518,53033025806,"Census Tract 258.06, King County, Washington",4811,158399500,32924,"5Y15","King County Balance",NA,NA,"","",258.06,2244,35,115,304,291,170,116,477,71,51,372,228,14,531,TRUE
1519,53033026001,"Census Tract 260.01, King County, Washington",5755,197508300,34319,"5Y15","King County Balance",NA,NA,"","",260.01,2734,28,87,247,284,582,327,562,120,97,246,134,20,2512,TRUE
